id,user_id,project_id,moment,amount
588,148,118,2018-03-17 18:35:04,2635.53
589,741,90,2018-03-27 04:42:08,3156.57
590,788,231,2018-03-20 02:55:01,112.92
591,648,278,2018-03-25 18:37:06,2157.32
592,563,178,2018-03-18 05:15:27,3866.47
593,539,186,2018-03-13 19:14:19,3164.04
594,81,368,2018-03-19 12:01:00,3030.87
595,908,338,2018-03-29 18:51:40,664.65
596,442,330,2018-04-10 06:17:48,2781.52
597,937,452,2018-03-30 13:17:27,2701.96
598,236,409,2018-04-07 16:22:37,1168.77
599,439,482,2018-03-23 11:31:36,694.98
600,466,472,2018-04-10 11:48:14,4310.32
601,767,288,2018-03-24 02:09:10,2257.44
602,20,353,2018-03-15 07:44:12,216.56
603,147,334,2018-03-24 02:27:21,3527.94
604,73,342,2018-03-28 04:13:58,1866.84
605,333,179,2018-03-14 13:47:04,1829.44
606,950,355,2018-04-09 00:50:31,1968.14
607,752,443,2018-04-08 18:33:41,1330.31
608,599,316,2018-04-01 10:08:04,4491.81
609,687,299,2018-03-15 16:52:00,3056.85
610,879,161,2018-04-02 06:39:53,4289.34
611,812,365,2018-03-17 04:27:35,4892.59
612,810,497,2018-03-24 23:01:00,477.55
613,853,276,2018-04-05 22:35:57,1035.74
614,647,256,2018-03-19 19:19:21,4676.99
615,422,251,2018-04-03 19:54:30,2309.85
616,800,268,2018-03-24 07:08:14,1441.88
617,501,373,2018-03-12 07:25:19,2677.29
618,149,167,2018-03-12 07:31:06,4970.95
619,762,203,2018-03-25 18:41:23,880.53
620,87,454,2018-03-29 03:22:07,916.11
621,216,397,2018-03-31 21:23:42,4928.70
622,576,449,2018-03-11 21:04:42,524.30
623,206,156,2018-03-29 18:57:45,1854.17
624,859,335,2018-04-05 03:38:36,4000.24
625,18,250,2018-04-09 15:25:00,669.25
626,90,148,2018-03-15 11:52:14,3688.73
627,806,299,2018-04-10 08:48:10,4535.17
628,970,33,2018-03-18 10:53:17,1148.54
629,845,476,2018-03-12 01:14:52,108.80
630,358,151,2018-04-05 12:04:51,4436.89
631,84,300,2018-03-25 13:26:42,3982.70
632,821,337,2018-04-10 04:31:43,4607.06
633,775,288,2018-03-18 04:27:30,900.99
634,476,237,2018-04-06 14:53:28,3435.97
635,668,68,2018-04-03 19:39:17,4430.01
636,540,276,2018-03-13 18:26:43,3795.97
637,311,418,2018-03-21 20:32:09,4529.57
638,376,487,2018-04-08 20:11:45,1981.00
639,56,119,2018-04-07 05:58:45,2020.36
640,60,94,2018-03-15 13:49:45,3379.71
641,441,415,2018-03-30 10:21:38,2980.20
642,151,402,2018-03-27 12:27:01,3667.96
643,787,492,2018-03-26 09:48:20,2269.32
644,637,232,2018-03-31 18:36:05,2560.69
645,400,413,2018-04-08 09:19:24,3276.01
646,599,146,2018-03-29 13:24:50,2715.23
647,493,329,2018-03-14 23:05:31,4365.06
648,918,333,2018-04-01 00:17:40,3303.38
649,651,439,2018-03-27 09:15:34,4497.71
650,787,77,2018-04-07 16:21:55,1007.97
651,945,57,2018-04-04 01:20:15,4530.99
652,417,451,2018-03-15 20:31:38,2363.62
653,707,5,2018-04-05 16:42:11,3211.19
654,637,443,2018-03-18 08:33:24,4248.91
655,263,143,2018-03-20 10:35:31,1061.48
656,168,357,2018-03-12 02:35:01,4413.90
657,563,208,2018-04-08 04:17:10,2621.12
658,334,55,2018-03-20 00:38:22,768.28
659,722,263,2018-03-28 14:24:32,2637.63
660,586,412,2018-04-07 07:37:59,505.22
661,394,272,2018-03-14 11:41:55,3115.26
662,609,120,2018-04-03 20:35:41,2982.38
663,834,500,2018-03-20 09:39:42,4846.80
664,813,171,2018-04-05 00:38:43,823.03
665,777,401,2018-04-04 05:42:46,3112.68
666,871,435,2018-03-20 08:19:23,3944.95
667,650,56,2018-04-02 02:05:03,1649.85
668,718,248,2018-03-31 00:11:26,691.75
669,614,163,2018-03-22 06:22:01,1510.93
670,747,108,2018-03-29 21:57:34,1541.06
671,716,54,2018-03-31 09:13:55,1040.03
672,357,395,2018-04-08 23:03:34,1154.05
673,484,79,2018-03-25 11:02:00,4098.95
674,316,308,2018-03-27 22:59:59,649.01
675,472,91,2018-04-02 18:46:32,4877.48
676,213,239,2018-04-08 00:27:47,286.29
677,521,329,2018-03-23 14:14:04,4776.89
678,765,81,2018-03-24 07:43:58,3001.13
679,122,256,2018-03-15 22:39:21,1723.44
680,253,165,2018-04-01 04:01:55,4373.14
681,825,95,2018-03-29 14:35:23,2762.52
682,213,104,2018-04-06 01:00:16,1860.30
683,300,256,2018-03-29 09:19:50,2742.58
684,129,72,2018-03-18 07:05:03,3135.22
685,410,130,2018-04-06 00:22:43,2600.12
686,868,82,2018-04-07 21:28:08,2912.90
687,734,231,2018-03-28 22:13:27,4019.31
688,577,496,2018-03-12 02:53:50,3432.66
689,306,443,2018-03-15 10:25:19,4716.90
690,975,431,2018-04-08 00:55:53,4797.92
691,97,196,2018-03-30 12:32:17,1569.04
692,25,312,2018-03-26 10:06:27,1470.09
693,180,265,2018-03-11 21:22:58,3149.41
694,102,136,2018-04-02 19:53:02,422.59
695,379,187,2018-03-31 15:14:35,304.27
696,421,241,2018-04-04 21:16:36,1797.53
697,464,255,2018-03-17 17:30:05,3723.78
698,540,295,2018-04-05 12:23:43,1807.82
699,675,416,2018-04-05 08:51:04,3354.76
700,971,216,2018-04-01 07:51:38,2214.32
701,522,494,2018-03-12 02:07:43,86.58
702,67,200,2018-03-25 15:29:28,3817.55
703,806,427,2018-03-18 05:24:46,1717.80
704,669,29,2018-03-30 04:10:30,4332.42
705,339,147,2018-03-18 14:28:04,787.20
706,898,374,2018-03-16 10:04:41,3512.19
707,404,67,2018-03-31 10:10:05,4400.18
708,290,70,2018-03-21 10:13:45,1959.80
709,123,224,2018-04-08 13:02:53,234.84
710,903,333,2018-03-30 14:20:05,4650.73
711,371,430,2018-03-20 02:05:12,163.23
712,481,76,2018-03-24 15:18:14,832.71
713,351,436,2018-04-06 09:41:51,982.27
714,185,412,2018-03-21 00:13:32,4807.46
715,50,90,2018-03-20 05:16:51,938.94
716,707,406,2018-04-04 02:27:21,1568.09
717,646,137,2018-03-29 13:49:22,2614.30
718,928,394,2018-03-14 07:12:37,1566.26
719,166,141,2018-04-02 08:29:29,3144.50
720,84,224,2018-04-04 00:29:19,855.83
721,382,365,2018-03-19 00:55:27,1233.61
722,754,487,2018-04-04 03:19:38,2287.60
723,786,141,2018-03-31 11:20:25,3228.59
724,833,2,2018-04-05 20:45:39,4667.73
725,985,394,2018-03-16 15:18:09,4977.60
726,796,331,2018-03-31 02:20:46,4644.55
727,258,65,2018-04-08 05:30:53,3825.29
728,717,62,2018-03-15 12:55:38,4525.45
729,932,150,2018-04-07 08:53:05,1092.73
730,646,15,2018-03-18 22:19:57,4958.72
731,794,104,2018-03-29 00:56:20,1276.15
732,292,459,2018-03-31 09:26:31,958.68
733,6,9,2018-03-12 11:33:29,2242.06
734,495,432,2018-03-17 03:21:45,3192.67
735,608,277,2018-03-18 21:48:52,4546.87
736,269,100,2018-03-15 11:24:15,1963.16
737,105,407,2018-04-09 02:22:38,1052.82
738,918,241,2018-03-18 19:40:01,682.03
739,693,419,2018-04-04 10:10:12,3735.97
740,760,117,2018-03-26 13:35:12,2789.11
741,622,413,2018-03-25 15:18:18,2787.45
742,768,221,2018-04-03 03:45:01,820.23
743,118,61,2018-03-22 02:19:24,560.20
744,270,296,2018-04-05 03:14:58,3957.34
745,521,357,2018-04-01 22:33:56,1853.66
746,776,138,2018-03-11 18:13:02,1713.02
747,76,196,2018-03-30 21:50:10,822.41
748,682,466,2018-04-01 15:01:13,927.06
749,481,236,2018-03-30 10:31:22,309.69
750,568,248,2018-04-03 07:53:37,4029.13
751,43,337,2018-04-01 13:53:40,3764.16
752,269,224,2018-03-24 21:42:40,4830.54
753,131,415,2018-03-30 20:37:06,2189.88
754,721,368,2018-03-25 18:18:49,1022.53
755,371,398,2018-04-07 19:12:40,3290.86
756,714,498,2018-03-21 09:46:03,1904.26
757,66,189,2018-03-25 12:44:17,4968.17
758,391,104,2018-03-23 00:43:32,3795.99
759,66,269,2018-03-11 21:18:48,483.57
760,499,300,2018-03-28 22:27:34,4030.50
761,792,256,2018-04-01 19:12:15,125.11
762,112,148,2018-04-04 14:07:29,4903.64
763,834,311,2018-04-07 16:27:15,3293.80
764,951,291,2018-03-19 15:01:20,2092.21
765,647,207,2018-03-15 21:09:28,2511.03
766,903,427,2018-04-03 10:00:06,1017.90
767,412,89,2018-03-28 17:51:07,2569.93
768,541,488,2018-03-26 15:34:59,536.24
769,975,127,2018-03-13 03:25:06,3007.26
770,232,316,2018-04-05 14:13:55,2700.71
771,521,144,2018-03-14 23:15:28,2229.55
772,159,25,2018-03-31 15:30:54,2877.50
773,907,8,2018-03-12 05:51:51,2474.24
774,554,291,2018-03-21 14:06:37,95.90
775,183,397,2018-03-29 08:57:30,3425.71
776,730,57,2018-03-24 08:53:19,2505.10
777,677,204,2018-04-05 11:51:47,4624.60
778,935,259,2018-04-09 16:47:04,3202.92
779,858,467,2018-03-27 21:46:02,3295.04
780,831,316,2018-03-24 20:56:23,552.10
781,215,194,2018-03-19 10:55:44,2268.90
782,345,479,2018-03-30 15:36:04,1124.13
783,884,117,2018-04-05 07:14:34,4873.24
784,511,70,2018-03-26 03:11:17,1362.37
785,577,436,2018-03-13 16:10:13,3400.59
786,256,217,2018-03-17 06:06:48,3157.98
787,906,363,2018-03-14 00:13:23,3373.07
788,993,67,2018-03-13 13:15:51,1630.34
789,628,182,2018-03-26 10:33:25,4650.30
790,249,401,2018-03-18 06:02:22,2605.11
791,405,369,2018-03-24 17:35:53,1906.45
792,233,52,2018-03-31 08:25:16,3591.44
793,552,388,2018-04-05 19:46:21,3887.42
794,195,484,2018-03-19 15:56:04,3072.05
795,33,48,2018-03-15 23:17:19,936.69
796,846,71,2018-03-11 18:58:34,2508.83
797,225,285,2018-03-29 15:11:05,4126.73
798,542,441,2018-03-21 10:51:17,3733.58
799,515,387,2018-03-18 08:48:43,1460.53
800,638,361,2018-03-20 19:51:52,2187.50
801,494,377,2018-04-08 15:30:32,2651.29
802,173,83,2018-04-05 04:26:33,1094.50
803,13,21,2018-03-24 04:55:27,909.97
804,341,399,2018-04-03 04:33:38,3136.09
805,907,108,2018-03-20 08:22:56,3822.47
806,924,418,2018-03-26 04:13:46,919.00
807,951,56,2018-03-18 06:22:29,2273.49
808,556,19,2018-03-30 06:08:06,2596.80
809,464,385,2018-04-02 13:29:45,3935.36
810,485,352,2018-04-05 11:21:28,987.35
811,875,133,2018-03-21 04:41:35,1065.51
812,696,146,2018-03-13 06:10:49,670.24
813,293,72,2018-04-10 17:10:01,1655.86
814,52,95,2018-03-27 12:36:00,1529.63
815,820,138,2018-03-27 22:11:11,3489.80
816,918,467,2018-04-09 22:27:18,3525.00
817,625,3,2018-03-20 13:40:33,3592.40
818,871,102,2018-03-19 12:59:11,1984.17
819,730,156,2018-04-09 22:14:07,4848.65
820,287,62,2018-03-23 09:17:13,947.58
821,841,81,2018-04-08 14:34:35,3175.25
822,922,177,2018-03-21 14:26:46,698.99
823,969,44,2018-04-07 11:15:05,3174.75
824,623,24,2018-03-25 10:08:19,706.18
825,557,418,2018-04-09 11:26:05,3498.09
826,194,336,2018-04-01 13:58:17,4090.86
827,192,25,2018-03-15 09:21:29,2073.34
828,13,234,2018-03-26 17:40:45,1379.16
829,793,155,2018-04-07 03:35:24,1967.08
830,884,214,2018-03-23 20:39:00,2228.18
831,602,223,2018-04-10 08:21:47,2382.92
832,3,492,2018-03-22 13:18:27,2797.60
833,886,55,2018-04-05 22:17:43,1699.80
834,114,194,2018-03-27 09:05:52,2409.67
835,819,14,2018-04-06 06:49:53,3622.22
836,238,354,2018-03-14 11:48:01,3786.90
837,487,168,2018-04-01 00:36:02,3674.46
838,696,76,2018-04-09 02:38:19,3084.03
839,614,197,2018-03-27 02:35:58,767.14
840,783,181,2018-03-21 00:25:39,2160.33
841,262,346,2018-03-23 03:57:22,2227.48
842,266,208,2018-04-04 02:56:37,691.89
843,917,389,2018-03-19 11:08:13,3982.13
844,352,219,2018-04-05 22:50:18,2307.66
845,839,32,2018-03-24 18:40:09,2614.84
846,297,320,2018-03-16 04:31:03,2477.95
847,420,120,2018-03-27 08:20:55,1980.56
848,334,304,2018-03-16 11:37:51,409.11
849,300,200,2018-04-02 00:11:16,639.09
850,409,455,2018-04-09 18:15:16,1798.94
851,417,358,2018-03-15 21:52:35,1924.16
852,28,42,2018-03-24 06:56:29,1801.43
853,734,116,2018-03-20 08:02:37,4351.37
854,213,66,2018-04-06 23:17:45,2881.55
855,677,155,2018-03-18 06:28:20,1366.00
856,305,22,2018-04-10 01:36:18,1044.29
857,506,151,2018-03-12 02:15:09,3616.17
858,361,169,2018-03-16 21:08:11,556.96
859,893,156,2018-04-01 07:40:17,4429.63
860,89,489,2018-03-31 01:43:52,1195.41
861,482,27,2018-03-25 14:52:26,2153.11
862,331,453,2018-03-20 14:18:33,2126.16
863,493,276,2018-04-09 03:20:50,3008.81
864,349,111,2018-04-01 17:16:41,1930.70
865,970,30,2018-03-17 23:35:39,4470.90
866,157,114,2018-04-06 11:21:09,1628.97
867,213,223,2018-03-22 19:03:25,4629.33
868,238,51,2018-03-21 04:56:51,50.93
869,818,295,2018-03-30 22:39:07,4606.51
870,833,390,2018-03-15 06:54:28,613.93
871,636,292,2018-04-01 15:37:02,3126.59
872,178,167,2018-03-28 01:49:57,3716.02
873,770,107,2018-03-28 11:47:15,1653.47
874,635,106,2018-03-12 02:01:21,2954.74
875,639,453,2018-03-20 07:28:49,1782.80
876,303,191,2018-04-04 21:00:02,1915.97
877,747,137,2018-04-02 22:59:48,335.26
878,62,237,2018-03-27 07:25:43,2620.16
879,843,247,2018-04-08 05:31:28,674.74
880,269,49,2018-03-30 15:24:50,3029.21
881,671,267,2018-03-13 03:37:52,2409.20
882,217,467,2018-04-09 12:07:28,4091.61
883,868,182,2018-03-23 19:37:57,564.79
884,620,347,2018-03-19 15:59:13,1117.45
885,823,429,2018-04-03 13:15:42,1403.13
886,877,182,2018-04-07 05:14:07,1162.20
887,630,162,2018-03-14 17:14:50,2979.26
888,31,427,2018-04-08 22:48:20,2104.28
889,706,92,2018-04-04 21:49:50,3397.59
890,483,26,2018-03-15 06:09:35,3532.61
891,610,95,2018-03-29 22:44:35,4463.29
892,663,103,2018-03-15 16:00:01,2566.37
893,324,160,2018-03-15 20:41:32,4414.59
894,235,305,2018-03-14 18:17:44,4700.53
895,872,222,2018-03-17 10:01:29,3528.96
896,903,170,2018-04-09 20:32:52,1003.63
897,124,371,2018-03-23 19:04:44,459.97
898,146,14,2018-04-01 11:56:18,1121.10
899,181,487,2018-04-01 09:09:20,4932.99
900,214,491,2018-03-23 08:15:21,4623.77
901,796,30,2018-03-21 07:59:27,169.46
902,578,265,2018-04-05 22:34:06,4670.76
903,129,469,2018-04-05 04:39:26,284.71
904,658,209,2018-03-27 14:02:48,3609.29
905,908,372,2018-03-21 10:52:34,3345.55
906,278,490,2018-04-03 03:13:00,2706.42
907,26,254,2018-03-31 10:48:43,2395.61
908,145,57,2018-04-06 16:10:36,4045.47
909,940,249,2018-03-18 16:28:32,540.72
910,694,10,2018-03-24 14:45:10,3824.24
911,814,466,2018-03-29 23:02:33,1761.39
912,775,399,2018-04-09 08:41:48,4660.73
913,735,439,2018-03-23 09:40:22,473.30
914,490,279,2018-03-25 11:17:52,4248.37
915,655,299,2018-03-23 14:56:31,200.45
916,60,12,2018-03-14 08:49:13,3286.85
917,405,303,2018-03-18 12:51:25,3890.20
918,170,3,2018-04-08 06:56:52,2809.34
919,754,431,2018-03-22 14:00:20,4696.47
920,334,15,2018-04-02 09:34:38,93.10
921,325,205,2018-04-04 19:06:34,3112.18
922,789,1,2018-03-29 12:07:21,2936.95
923,10,32,2018-03-29 00:33:51,3873.30
924,619,133,2018-04-03 09:01:40,2506.81
925,897,389,2018-03-12 07:14:52,1292.70
926,792,368,2018-03-23 01:30:55,53.46
927,861,176,2018-03-20 21:02:49,2146.53
928,306,207,2018-03-13 22:22:06,263.70
929,978,114,2018-04-07 06:53:32,3002.24
930,623,378,2018-03-12 19:54:44,2014.62
931,255,470,2018-03-24 19:14:27,4827.83
932,276,43,2018-04-04 02:20:53,924.46
933,312,134,2018-04-05 07:33:33,382.92
934,470,266,2018-03-14 07:06:58,2156.54
935,536,329,2018-03-21 11:06:51,4536.58
936,903,155,2018-03-15 04:48:37,1556.15
937,262,390,2018-03-24 20:18:39,4302.02
938,722,250,2018-03-31 13:19:23,2168.79
939,718,74,2018-03-28 19:33:41,3483.79
940,742,314,2018-03-17 11:53:32,955.23
941,439,170,2018-03-30 00:46:13,553.80
942,79,372,2018-04-06 18:43:31,904.92
943,561,401,2018-03-12 19:25:44,4743.79
944,791,183,2018-04-07 18:51:58,1056.35
945,29,406,2018-04-06 02:47:47,3683.92
946,22,442,2018-03-18 14:53:01,3712.01
947,645,213,2018-03-23 20:26:55,3560.46
948,809,12,2018-03-24 12:30:20,1384.27
949,459,57,2018-03-30 11:25:19,1320.54
950,983,6,2018-04-01 21:17:09,4936.56
951,962,405,2018-03-30 00:41:45,2882.72
952,276,481,2018-03-17 13:03:47,513.88
953,463,148,2018-03-24 15:25:39,1580.19
954,255,188,2018-03-11 21:18:48,2831.84
955,180,14,2018-04-08 16:44:57,1137.77
956,572,316,2018-03-13 08:38:28,308.56
957,459,300,2018-03-26 23:51:39,2911.93
958,418,207,2018-03-31 06:52:38,1697.53
959,503,426,2018-03-22 18:27:50,4383.99
960,220,59,2018-03-23 02:29:56,3821.49
961,566,85,2018-04-05 22:50:36,1923.85
962,291,59,2018-04-09 21:20:38,4889.46
963,560,280,2018-03-17 09:50:31,57.95
964,262,389,2018-03-23 06:15:41,3829.29
965,32,100,2018-03-29 04:25:24,1553.55
966,625,158,2018-03-24 13:22:14,2096.05
967,198,22,2018-04-10 06:56:57,1651.17
968,910,367,2018-04-09 18:06:44,2896.26
969,952,217,2018-04-04 02:12:42,4772.47
970,909,342,2018-03-13 20:40:13,2609.95
971,628,89,2018-04-03 01:16:57,1925.84
972,66,19,2018-03-12 20:42:43,3875.29
973,66,57,2018-03-25 22:23:16,4155.05
974,596,180,2018-04-01 21:11:52,4512.45
975,388,177,2018-03-27 00:43:16,1852.11
976,254,356,2018-04-05 06:45:45,4071.97
977,746,328,2018-03-19 17:43:04,4982.65
978,688,140,2018-04-10 16:58:42,4861.49
979,236,224,2018-03-13 01:13:18,241.22
980,70,475,2018-04-02 03:10:57,2820.53
981,736,495,2018-04-05 03:12:12,2245.19
982,476,147,2018-03-27 08:28:28,2376.08
983,892,256,2018-04-03 10:01:08,947.61
984,42,87,2018-03-12 18:04:02,4007.29
985,841,184,2018-03-28 17:44:28,4278.07
986,752,113,2018-03-27 03:14:41,1126.49
987,101,275,2018-03-24 07:52:18,2502.88
988,98,435,2018-03-31 16:20:16,2125.80
989,854,251,2018-04-07 22:19:28,4420.16
990,403,37,2018-04-09 18:28:11,4134.34
991,898,112,2018-03-30 14:49:54,2763.71
992,246,95,2018-03-12 17:53:13,3551.69
993,711,366,2018-03-17 13:41:27,3934.71
994,167,405,2018-03-20 16:47:20,3894.54
995,339,21,2018-03-20 04:05:57,3288.47
996,741,413,2018-03-24 17:20:19,4929.36
997,920,271,2018-04-02 03:01:08,2229.26
998,431,232,2018-03-29 14:03:45,2497.85
999,822,296,2018-03-13 08:20:48,2124.14
1000,986,135,2018-03-15 07:27:35,4474.25
1001,766,361,2018-03-30 08:45:09,4584.80
1002,260,402,2018-03-16 15:08:05,82.40
1003,426,102,2018-04-02 05:06:44,4618.10
1004,837,427,2018-04-02 20:24:11,166.34
1005,168,380,2018-03-18 18:19:13,2315.82
1006,726,62,2018-03-16 11:25:28,2218.91
1007,19,497,2018-03-20 06:46:35,246.93
1008,911,50,2018-03-13 05:05:20,1129.73
1009,294,61,2018-04-04 07:36:12,1375.60
1010,327,223,2018-04-10 12:40:40,2887.52
1011,817,221,2018-03-31 14:43:51,3643.48
1012,64,430,2018-04-04 21:51:46,2593.98
1013,310,269,2018-04-08 19:47:24,3300.73
1014,252,216,2018-03-21 09:44:32,3789.70
1015,212,327,2018-03-13 14:11:52,3540.17
1016,672,158,2018-03-30 20:47:53,954.65
1017,683,76,2018-03-31 00:22:07,4879.78
1018,188,279,2018-04-05 00:37:59,3945.00
1019,336,404,2018-03-30 10:37:44,851.01
1020,434,328,2018-03-13 01:44:45,3982.48
1021,268,328,2018-03-23 00:34:25,2792.55
1022,584,442,2018-03-19 08:53:35,3091.84
1023,82,298,2018-04-09 03:09:38,4600.61
1024,523,388,2018-03-15 17:24:05,3793.53
1025,268,330,2018-03-30 07:16:13,928.04
1026,394,12,2018-04-01 00:46:07,4510.41
1027,602,411,2018-03-17 20:25:39,1214.50
1028,840,342,2018-03-14 15:43:24,2359.79
1029,775,440,2018-03-17 03:03:36,1926.82
1030,521,419,2018-03-30 18:05:58,4630.81
1031,574,390,2018-03-24 03:51:48,1844.06
1032,783,399,2018-03-22 20:52:45,2300.87
1033,305,220,2018-03-30 07:16:33,3168.29
1034,708,117,2018-03-12 13:04:56,3467.82
1035,171,163,2018-03-24 11:14:24,65.62
1036,112,275,2018-03-30 02:26:34,1265.32
1037,288,99,2018-03-30 11:21:35,738.84
1038,996,317,2018-04-04 04:50:45,1888.63
1039,672,389,2018-04-02 05:25:44,4185.92
1040,930,187,2018-03-25 03:55:21,1638.41
1041,92,310,2018-03-15 17:06:05,4563.75
1042,856,1,2018-04-09 11:11:19,2603.88
1043,297,431,2018-03-11 18:02:06,817.01
1044,730,104,2018-04-01 06:58:59,1156.78
1045,365,83,2018-03-28 13:09:48,2717.96
1046,758,219,2018-04-05 02:03:02,1425.14
1047,728,7,2018-03-15 00:28:32,3810.92
1048,562,440,2018-04-04 17:52:30,3712.65
1049,859,436,2018-04-09 07:01:51,3857.85
1050,925,144,2018-03-18 20:13:38,2265.16
1051,233,200,2018-03-17 06:07:05,4264.37
1052,73,444,2018-03-21 09:32:24,4705.29
1053,655,193,2018-03-21 09:07:42,4658.46
1054,629,455,2018-03-12 02:45:46,4337.62
1055,68,83,2018-03-30 01:27:27,4053.96
1056,858,121,2018-03-20 14:18:24,4752.44
1057,304,260,2018-04-06 04:20:00,304.24
1058,328,120,2018-03-22 23:28:44,2932.91
1059,451,140,2018-04-06 15:20:25,2110.12
1060,597,412,2018-03-23 22:54:14,332.90
1061,80,123,2018-03-15 20:51:51,3302.67
1062,614,281,2018-03-13 07:47:00,4467.02
1063,828,143,2018-03-15 16:31:53,3221.73
1064,149,423,2018-03-28 11:55:31,2633.98
1065,888,138,2018-03-18 04:39:14,1943.55
1066,913,54,2018-03-30 23:50:12,1185.45
1067,210,52,2018-03-24 11:15:42,2395.34
1068,953,168,2018-04-06 17:50:23,1060.76
1069,883,193,2018-04-05 04:52:05,2265.36
1070,834,379,2018-03-26 17:51:59,2376.27
1071,916,156,2018-04-05 12:21:44,500.11
1072,193,244,2018-04-09 13:01:51,3686.31
1073,826,209,2018-04-01 01:25:33,460.79
1074,249,450,2018-04-05 02:01:31,147.62
1075,744,396,2018-03-22 10:49:52,3929.09
1076,843,249,2018-03-26 18:30:19,4409.57
1077,769,88,2018-03-16 00:51:04,2964.72
1078,987,203,2018-03-28 13:58:47,2547.77
1079,267,309,2018-03-18 20:25:02,3985.68
1080,899,469,2018-03-21 21:09:08,246.79
1081,546,481,2018-03-17 17:46:32,2987.44
1082,203,234,2018-04-10 17:09:48,4298.32
1083,556,251,2018-04-03 03:41:06,831.73
1084,914,118,2018-03-15 08:35:17,483.92
1085,49,63,2018-03-12 08:43:48,1860.30
1086,773,32,2018-03-25 15:19:29,1219.99
1087,29,262,2018-03-31 14:12:16,3735.57
1088,265,63,2018-03-29 10:38:33,409.27
1089,150,452,2018-03-29 05:39:33,2856.65
1090,377,494,2018-03-28 17:18:05,4371.74
1091,720,327,2018-03-13 12:47:01,3428.01
1092,142,466,2018-04-02 21:48:54,68.14
1093,141,357,2018-03-15 01:47:39,3154.08
1094,425,427,2018-03-30 08:14:07,547.28
1095,730,263,2018-03-17 04:22:26,2813.14
1096,177,191,2018-04-03 14:27:49,152.60
1097,37,17,2018-03-26 07:16:21,4253.63
1098,126,221,2018-03-23 19:34:26,3281.39
1099,583,209,2018-03-13 23:54:54,1428.02
1100,952,418,2018-03-28 17:33:41,2510.82
1101,203,134,2018-03-30 05:41:43,2580.71
1102,206,374,2018-04-03 15:41:57,884.98
1103,459,245,2018-03-17 19:37:32,554.10
1104,888,70,2018-04-05 05:47:42,3343.75
1105,960,367,2018-03-20 14:37:56,4413.07
1106,677,166,2018-03-21 05:28:49,1355.73
1107,442,66,2018-03-21 21:03:51,2179.70
1108,800,55,2018-03-25 19:50:29,1153.74
1109,570,178,2018-03-18 16:51:59,4922.12
1110,391,50,2018-04-08 08:44:08,817.44
1111,97,28,2018-03-22 02:33:01,1795.97
1112,596,282,2018-03-13 19:44:31,513.04
1113,626,292,2018-04-06 16:18:11,4406.74
1114,788,242,2018-03-19 08:26:14,4892.07
1115,491,234,2018-03-30 10:29:44,3254.32
1116,813,100,2018-03-19 17:06:35,1194.58
1117,181,247,2018-03-12 19:01:35,1872.24
1118,392,335,2018-04-09 19:59:52,4395.43
1119,805,184,2018-04-03 16:53:26,3518.79
1120,237,149,2018-03-16 06:07:06,368.01
1121,621,483,2018-04-06 16:04:37,1959.22
1122,221,451,2018-04-04 13:49:02,3377.59
1123,639,96,2018-04-03 17:34:19,4677.43
1124,91,61,2018-03-13 14:31:36,4586.73
1125,261,364,2018-03-28 00:17:25,4025.84
1126,668,350,2018-04-09 08:19:00,4201.48
1127,35,492,2018-03-18 16:20:17,259.51
1128,40,216,2018-03-12 04:23:32,4901.09
1129,989,342,2018-03-17 21:51:29,1847.58
1130,976,229,2018-03-15 07:26:19,4975.40
1131,987,347,2018-03-21 20:39:07,1139.98
1132,584,444,2018-04-07 07:31:53,2963.33
1133,876,489,2018-04-02 17:09:40,848.19
1134,532,326,2018-03-23 04:45:22,243.95
1135,996,173,2018-03-21 19:22:20,2705.88
1136,891,321,2018-03-21 12:37:11,3875.30
1137,551,145,2018-03-23 17:41:39,1026.42
1138,827,59,2018-03-24 08:15:42,2086.86
1139,328,391,2018-03-13 10:45:12,156.61
1140,926,127,2018-03-13 14:54:13,431.42
