id,user_id,project_id,moment,amount
606,824,51,2018-04-04 11:54:38,1.05
607,711,51,2018-03-25 16:42:49,1.52
608,466,51,2018-04-09 03:20:03,0.03
609,982,51,2018-03-30 03:25:23,0.24
610,866,51,2018-04-05 21:22:03,0.20
611,372,51,2018-04-06 11:56:18,0.01
612,564,51,2018-04-11 15:00:13,0.03
613,513,52,2018-03-31 09:18:06,373.71
614,630,52,2018-04-12 06:50:54,2269.37
615,973,52,2018-04-16 07:14:47,1128.20
616,377,52,2018-04-04 00:37:09,1078.57
617,912,52,2018-03-29 07:54:19,502.68
618,491,52,2018-04-20 04:32:09,10.53
619,350,52,2018-04-12 05:47:22,44.84
620,369,52,2018-04-06 03:47:45,4.46
621,274,52,2018-04-11 11:11:33,17.52
622,359,52,2018-04-04 12:52:58,0.09
623,237,52,2018-04-23 04:05:07,0.02
624,598,52,2018-03-30 00:52:40,4.34
625,377,52,2018-04-06 06:59:48,0.55
626,794,52,2018-04-05 03:57:05,0.21
627,543,52,2018-04-18 08:25:21,0.05
628,354,52,2018-04-11 08:23:46,0.01
629,186,53,2018-04-12 08:00:54,143.78
630,669,53,2018-04-11 04:44:47,48.22
631,606,53,2018-04-11 11:24:52,5.07
632,849,53,2018-04-12 05:34:30,4.02
633,355,53,2018-04-11 23:30:40,0.50
634,123,53,2018-04-12 04:18:15,5.02
635,236,53,2018-04-11 15:27:43,0.42
636,510,53,2018-04-12 11:14:55,0.13
637,643,53,2018-04-11 22:00:54,0.81
638,351,53,2018-04-12 13:10:16,0.77
639,815,53,2018-04-11 06:34:07,0.31
640,757,53,2018-04-11 18:32:56,0.15
641,917,54,2018-04-21 15:00:18,77.23
642,665,54,2018-04-20 17:28:34,446.98
643,926,54,2018-04-11 02:48:21,784.20
644,953,54,2018-04-17 00:33:14,220.20
645,356,54,2018-04-23 16:24:39,218.06
646,695,54,2018-04-24 07:08:38,116.59
647,36,54,2018-04-17 07:24:25,143.20
648,768,54,2018-04-18 15:26:26,13.62
649,902,54,2018-04-11 18:21:08,0.18
650,104,54,2018-04-21 06:13:34,0.02
651,936,54,2018-04-22 15:04:09,0.05
652,238,54,2018-04-15 09:33:54,0.02
653,301,54,2018-04-22 00:18:39,0.05
654,188,55,2018-04-02 03:11:47,436.64
655,319,55,2018-03-22 11:10:00,1143.59
656,379,55,2018-03-18 13:36:41,217.72
657,239,55,2018-03-31 09:19:58,70.48
658,290,55,2018-04-08 18:40:53,3.36
659,877,55,2018-03-25 11:16:12,13.72
660,891,55,2018-04-06 15:12:24,0.81
661,348,55,2018-04-06 23:19:02,87.64
662,972,55,2018-03-31 18:37:12,0.11
663,658,55,2018-03-22 21:37:28,0.09
664,859,55,2018-03-31 02:13:01,0.09
665,251,55,2018-04-03 19:29:46,0.14
666,293,55,2018-03-27 08:08:36,0.01
667,693,56,2018-03-26 20:28:07,4242.36
668,449,56,2018-03-25 18:06:52,303.39
669,742,56,2018-03-26 18:35:18,749.69
670,679,56,2018-03-29 05:08:33,410.02
671,301,56,2018-03-30 03:04:32,35.03
672,238,56,2018-03-24 03:47:29,0.01
673,579,56,2018-03-29 15:16:32,0.03
674,820,57,2018-04-11 12:39:08,988.35
675,702,57,2018-04-22 21:33:04,894.44
676,874,57,2018-04-18 08:53:15,133.38
677,845,57,2018-04-26 09:54:03,209.90
678,933,57,2018-04-16 10:33:30,7.43
679,169,57,2018-04-08 14:12:16,2.13
680,346,57,2018-04-20 09:53:42,0.53
681,336,57,2018-04-08 06:26:48,1.06
682,727,57,2018-04-26 17:57:27,0.06
683,581,57,2018-04-06 06:41:41,0.32
684,655,57,2018-04-21 16:21:06,0.08
685,109,57,2018-04-21 18:18:40,0.02
686,722,58,2018-04-07 09:47:34,467.18
687,904,58,2018-04-06 14:41:08,428.65
688,447,58,2018-04-05 18:45:05,38.61
689,42,58,2018-04-05 19:25:19,130.27
690,827,58,2018-04-07 02:41:48,44.72
691,673,58,2018-04-04 23:39:56,12.56
692,362,58,2018-04-07 18:34:18,12.93
693,765,58,2018-04-05 23:08:55,27.38
694,935,58,2018-04-07 11:03:32,0.43
695,176,58,2018-04-01 23:10:38,0.16
696,19,58,2018-04-07 05:45:27,0.01
697,492,58,2018-04-05 04:46:48,0.02
698,512,59,2018-04-04 11:35:11,2461.98
699,546,59,2018-04-05 20:00:58,1380.21
700,15,59,2018-03-24 16:40:57,622.40
701,201,59,2018-04-05 16:28:03,274.68
702,794,59,2018-03-31 20:40:22,27.33
703,209,59,2018-03-20 16:26:44,0.47
704,671,59,2018-03-24 04:06:06,5.32
705,542,59,2018-03-30 18:26:34,5.06
706,751,59,2018-04-07 07:29:30,0.03
707,764,59,2018-03-31 09:49:40,0.02
708,931,60,2018-03-30 21:54:05,414.10
709,830,60,2018-03-31 00:45:13,336.59
710,160,60,2018-04-03 12:50:19,39.19
711,327,60,2018-04-02 01:32:34,24.23
712,247,60,2018-03-31 00:35:59,39.23
713,160,60,2018-04-03 17:41:22,2.05
714,624,60,2018-04-02 05:45:09,84.91
715,73,60,2018-04-02 03:48:57,0.07
716,692,60,2018-04-02 23:22:03,1.10
717,938,60,2018-04-03 00:32:15,0.84
718,355,60,2018-04-01 07:14:36,0.42
719,640,60,2018-04-01 07:41:56,0.07
720,361,60,2018-03-30 22:19:09,0.05
721,170,60,2018-04-02 17:36:14,0.05
722,799,60,2018-04-01 09:30:43,0.01
723,428,60,2018-04-02 19:22:47,0.02
724,275,60,2018-03-30 16:33:00,0.01
725,190,61,2018-04-29 03:46:36,3225.88
726,611,61,2018-04-14 02:42:05,823.60
727,685,61,2018-04-30 14:26:39,46.06
728,422,61,2018-04-13 01:53:42,1449.99
729,872,61,2018-04-05 13:08:39,1278.65
730,89,61,2018-03-26 02:00:38,650.64
731,647,61,2018-04-17 01:39:42,137.64
732,346,61,2018-04-25 12:19:12,1.93
733,178,61,2018-04-08 15:09:51,120.54
734,887,61,2018-04-21 13:45:35,21.00
735,810,61,2018-04-17 04:54:05,16.50
736,316,61,2018-04-09 04:29:39,0.21
737,725,61,2018-04-27 13:08:01,0.08
738,784,61,2018-04-24 03:06:45,0.01
739,98,61,2018-04-29 06:29:15,0.05
740,78,61,2018-03-31 05:24:03,0.01
741,675,62,2018-05-04 07:47:03,3776.03
742,660,62,2018-05-01 00:58:14,202.41
743,751,62,2018-05-05 08:32:01,28.14
744,675,62,2018-04-11 23:34:17,61.91
745,648,62,2018-04-30 16:37:50,3.93
746,207,62,2018-04-03 16:50:45,2.58
747,631,62,2018-04-30 06:06:48,0.50
748,973,62,2018-04-15 14:10:59,0.77
749,616,62,2018-04-20 16:31:16,0.36
750,447,62,2018-04-22 01:25:00,0.20
751,94,62,2018-04-12 19:28:52,0.07
752,132,62,2018-05-01 14:51:31,0.03
753,285,62,2018-04-08 19:09:22,0.01
754,30,62,2018-04-19 05:53:41,0.02
755,744,63,2018-04-06 19:35:20,1265.33
756,825,63,2018-04-04 07:58:59,339.41
757,881,63,2018-04-03 17:08:49,30.67
758,103,63,2018-04-05 12:09:38,31.00
759,614,63,2018-04-03 17:34:40,5.60
760,541,63,2018-04-04 02:37:24,1.79
761,122,63,2018-04-04 17:15:54,17.36
762,428,63,2018-04-04 00:09:32,1.03
763,597,63,2018-04-07 00:56:51,0.03
764,732,63,2018-04-05 01:50:58,0.05
765,579,63,2018-04-06 05:31:16,0.01
766,732,63,2018-04-05 20:37:16,0.10
767,927,63,2018-04-06 23:46:50,0.01
768,385,63,2018-04-05 06:19:57,0.01
769,726,63,2018-04-04 18:50:51,0.02
770,45,63,2018-04-06 17:31:09,0.01
771,249,63,2018-04-04 01:27:00,0.01
772,908,63,2018-04-07 02:11:16,0.01
773,741,64,2018-04-04 19:50:16,868.56
774,360,64,2018-03-28 08:41:28,168.54
775,789,64,2018-03-20 01:30:56,2.92
776,628,64,2018-03-27 08:35:40,0.40
777,706,64,2018-04-08 08:29:43,1.55
778,857,64,2018-04-11 14:02:53,0.53
779,638,64,2018-04-19 04:54:26,1.39
780,88,64,2018-03-25 17:30:50,0.21
781,28,64,2018-03-30 08:26:00,0.05
782,522,64,2018-03-23 01:42:22,0.01
783,205,64,2018-04-17 05:29:11,0.04
784,992,65,2018-04-05 21:50:10,9.52
785,122,65,2018-04-06 21:10:05,10.54
786,357,65,2018-04-06 12:04:21,1.09
787,451,65,2018-04-06 17:19:37,0.14
788,153,65,2018-04-05 23:14:59,0.09
789,964,65,2018-04-06 12:24:32,0.09
790,195,65,2018-04-06 21:58:21,0.10
791,449,65,2018-04-07 08:35:02,0.01
792,285,65,2018-04-06 01:36:56,0.01
793,104,66,2018-03-23 00:56:23,8.97
794,924,66,2018-03-29 21:49:05,861.73
795,989,66,2018-04-18 15:45:07,152.61
796,26,66,2018-04-04 13:20:50,7.33
797,759,66,2018-03-21 17:41:50,36.47
798,121,66,2018-03-21 00:13:32,35.51
799,2,66,2018-03-23 23:35:38,23.49
800,982,66,2018-03-19 03:43:55,15.45
801,507,66,2018-03-21 19:59:48,0.31
802,877,66,2018-03-28 05:01:54,1.56
803,376,66,2018-04-01 09:02:16,0.38
804,432,66,2018-04-17 00:14:29,0.07
805,487,66,2018-03-23 03:20:51,0.01
806,108,66,2018-03-21 08:49:07,0.20
807,33,66,2018-03-30 15:09:01,0.29
808,460,66,2018-03-18 08:28:59,0.06
809,462,67,2018-04-04 03:54:42,2024.30
810,798,67,2018-04-08 21:35:36,359.26
811,551,67,2018-04-12 10:24:58,8.20
812,772,67,2018-04-06 04:41:47,557.51
813,868,67,2018-04-09 21:27:44,72.09
814,397,67,2018-04-06 05:04:17,13.89
815,192,67,2018-04-04 19:52:35,0.82
816,399,67,2018-04-16 08:59:53,10.30
817,381,67,2018-04-15 18:03:11,0.05
818,320,67,2018-04-13 00:39:35,0.47
819,356,67,2018-04-09 20:37:09,0.01
820,916,67,2018-04-11 19:19:31,0.17
821,973,67,2018-04-07 15:45:15,0.01
822,123,67,2018-04-04 00:14:36,0.01
823,273,68,2018-05-08 22:51:26,810.45
824,758,68,2018-04-22 14:50:27,584.08
825,725,68,2018-04-23 16:20:03,32.66
826,461,68,2018-04-12 10:48:37,16.37
827,237,68,2018-04-25 04:18:17,9.60
828,436,68,2018-04-30 16:22:27,4.99
829,576,68,2018-04-18 02:23:28,0.11
830,664,68,2018-04-22 17:25:24,0.32
831,836,68,2018-04-24 12:01:35,0.71
832,88,68,2018-04-29 16:03:44,0.12
833,661,68,2018-04-21 07:55:06,0.03
834,989,68,2018-04-22 00:03:11,0.01
835,556,68,2018-04-22 04:17:26,0.01
836,287,69,2018-04-02 13:58:14,1082.35
837,739,69,2018-04-09 03:53:18,180.02
838,386,69,2018-04-07 17:40:59,166.97
839,443,69,2018-04-06 04:14:43,8.32
840,338,69,2018-03-30 15:11:27,30.69
841,408,69,2018-04-01 12:59:09,0.41
842,745,69,2018-03-23 15:36:17,0.54
843,426,69,2018-04-04 21:42:11,0.34
844,209,69,2018-04-02 02:49:42,0.03
845,674,69,2018-04-02 04:26:16,0.03
846,299,69,2018-04-05 08:34:28,0.03
847,756,69,2018-04-07 07:31:10,0.01
848,998,70,2018-03-31 14:13:54,259.70
849,260,70,2018-04-02 01:33:56,58.01
850,75,70,2018-04-09 12:23:04,146.01
851,892,70,2018-03-25 19:39:28,377.81
852,648,70,2018-04-02 06:12:41,43.03
853,805,70,2018-03-31 14:01:51,2.24
854,506,70,2018-04-03 05:53:16,2.65
855,419,70,2018-03-25 07:30:13,0.02
856,581,71,2018-03-23 00:36:29,167.64
857,412,71,2018-04-05 21:22:03,202.43
858,84,71,2018-04-11 00:19:50,892.49
859,558,71,2018-04-21 05:21:37,104.12
860,367,71,2018-04-07 13:43:05,250.00
861,519,71,2018-04-20 07:28:37,153.07
862,353,71,2018-04-05 04:22:50,12.09
863,988,71,2018-04-11 09:28:34,5.79
864,726,71,2018-04-10 16:47:34,5.30
865,499,71,2018-03-28 22:37:17,23.97
866,882,71,2018-03-23 01:44:06,2.38
867,953,71,2018-03-21 03:05:48,1.43
868,836,71,2018-05-01 08:14:32,0.07
869,324,71,2018-04-13 01:22:58,0.04
870,590,71,2018-04-15 11:05:13,0.03
871,187,71,2018-04-07 17:37:05,0.01
872,908,72,2018-03-25 04:18:01,152.03
873,496,72,2018-03-23 00:09:53,176.34
874,15,72,2018-03-27 16:48:26,12.63
875,425,72,2018-03-26 01:05:16,6.54
876,33,72,2018-03-21 12:29:22,0.72
877,157,72,2018-03-25 09:36:44,0.33
878,19,72,2018-03-21 05:31:35,0.05
879,92,72,2018-03-25 23:28:57,0.17
880,672,72,2018-03-22 08:12:27,0.02
881,116,73,2018-04-27 21:21:27,1826.57
882,939,73,2018-04-10 23:18:03,1542.35
883,744,73,2018-05-05 19:13:17,257.47
884,919,73,2018-04-15 02:22:05,252.05
885,227,73,2018-04-16 01:09:42,18.87
886,50,73,2018-04-17 22:02:03,51.78
887,914,73,2018-04-11 22:51:50,20.32
888,514,73,2018-04-30 23:51:21,4.95
889,146,73,2018-04-26 16:11:29,0.85
890,668,73,2018-05-02 04:30:48,0.04
891,479,73,2018-04-30 15:32:12,0.10
892,292,73,2018-04-22 02:17:53,0.04
893,970,73,2018-05-03 08:55:44,0.03
894,803,73,2018-04-25 02:31:18,0.04
895,191,73,2018-04-16 08:33:15,0.02
896,427,74,2018-04-04 01:17:04,5252.52
897,425,74,2018-04-04 11:01:54,1764.14
898,882,74,2018-04-04 04:02:34,19.73
899,486,74,2018-04-04 11:17:38,103.60
900,252,74,2018-04-03 12:43:55,3.31
901,514,74,2018-04-04 05:53:23,14.92
902,155,74,2018-04-03 17:29:36,8.75
903,265,74,2018-04-03 22:39:53,9.84
904,270,74,2018-04-04 11:37:52,0.55
905,777,74,2018-04-03 18:44:27,0.76
906,788,74,2018-04-04 05:43:01,0.02
907,608,74,2018-04-04 09:41:40,0.03
908,171,74,2018-04-03 15:25:56,0.03
909,612,74,2018-04-04 04:00:12,0.01
910,689,74,2018-04-04 15:20:49,0.02
911,26,74,2018-04-03 17:54:18,0.01
912,336,75,2018-03-20 01:57:34,1381.72
913,235,75,2018-03-27 10:48:32,3465.92
914,786,75,2018-03-29 21:52:05,64.04
915,835,75,2018-03-29 10:23:38,324.67
916,983,75,2018-04-02 23:14:21,20.48
917,220,75,2018-04-01 01:30:09,11.20
918,323,75,2018-03-26 00:38:16,0.48
919,66,75,2018-03-16 23:09:39,2.44
920,217,75,2018-03-27 11:17:33,0.75
921,807,75,2018-03-29 11:48:14,0.02
922,927,75,2018-03-22 04:06:18,0.10
923,885,75,2018-03-21 11:39:18,0.01
924,263,76,2018-03-31 13:12:58,895.23
925,456,76,2018-04-01 10:58:00,3165.36
926,920,76,2018-04-09 18:44:24,833.11
927,674,76,2018-04-12 12:28:31,336.70
928,866,76,2018-04-09 03:35:12,0.68
929,637,76,2018-04-02 02:45:56,16.74
930,196,76,2018-04-04 04:42:34,3.24
931,598,76,2018-03-29 16:17:55,0.24
932,850,76,2018-04-06 05:21:26,0.05
933,876,76,2018-04-03 16:53:38,0.05
934,874,77,2018-04-10 10:25:31,238.50
935,116,77,2018-04-13 08:47:17,177.91
936,273,77,2018-04-19 12:14:11,1478.20
937,551,77,2018-04-13 23:16:41,335.99
938,263,77,2018-04-16 14:57:38,23.10
939,813,77,2018-04-14 13:19:37,0.29
940,291,77,2018-04-10 15:43:16,0.54
941,650,77,2018-04-14 20:46:33,0.18
942,280,77,2018-04-18 18:28:28,0.04
943,675,78,2018-03-27 20:16:03,901.33
944,213,78,2018-03-27 21:55:12,201.02
945,802,78,2018-03-27 22:31:33,1187.49
946,445,78,2018-03-27 22:09:28,17.04
947,601,78,2018-03-27 11:42:08,1.63
948,998,78,2018-03-27 20:54:27,25.33
949,513,78,2018-03-27 23:59:08,3.31
950,557,78,2018-03-27 15:09:00,0.28
951,685,78,2018-03-27 13:36:58,0.41
952,601,78,2018-03-28 00:18:26,0.40
953,631,78,2018-03-27 18:11:55,0.11
954,422,78,2018-03-27 21:46:25,0.03
955,220,79,2018-04-16 06:22:16,433.64
956,476,79,2018-04-09 23:47:53,55.18
957,479,79,2018-04-18 03:58:47,27.45
958,192,79,2018-04-22 13:49:35,56.33
959,480,79,2018-04-18 11:44:38,51.21
960,512,79,2018-04-16 05:41:37,6.80
961,92,79,2018-04-24 10:28:15,13.35
962,609,79,2018-04-11 17:08:09,5.82
963,34,79,2018-04-14 06:43:59,0.01
964,481,79,2018-04-23 07:44:01,0.02
965,171,80,2018-04-08 14:29:38,265.22
966,772,80,2018-04-20 09:30:36,3819.53
967,389,80,2018-04-10 23:49:17,51.02
968,96,80,2018-04-12 06:12:50,18.72
969,434,80,2018-04-05 05:11:03,39.91
970,652,80,2018-04-05 14:12:19,33.94
971,213,80,2018-04-23 03:04:00,3.06
972,297,80,2018-03-29 05:42:45,1.09
973,875,80,2018-04-10 18:03:09,0.24
974,252,80,2018-04-15 03:12:03,0.04
975,263,80,2018-04-12 22:31:54,0.08
976,532,80,2018-04-17 06:30:16,0.19
977,523,80,2018-03-29 07:17:43,0.10
978,623,81,2018-04-12 13:22:45,726.97
979,974,81,2018-04-13 01:30:00,4602.42
980,463,81,2018-04-13 13:52:30,605.55
981,771,81,2018-04-15 04:57:51,420.75
982,837,81,2018-04-15 05:06:19,457.67
983,730,81,2018-04-16 06:59:29,59.29
984,625,81,2018-04-14 15:27:41,80.75
985,394,81,2018-04-16 02:15:57,31.91
986,34,81,2018-04-14 05:59:13,0.36
987,542,81,2018-04-15 06:23:12,0.67
988,808,81,2018-04-16 07:30:15,0.18
989,759,81,2018-04-13 10:43:50,0.41
990,34,81,2018-04-13 13:20:21,0.03
991,466,81,2018-04-14 09:19:41,0.31
992,240,81,2018-04-14 05:38:12,0.16
993,675,81,2018-04-12 20:59:45,0.03
994,804,82,2018-04-10 19:32:25,81.02
995,498,82,2018-04-18 15:19:10,80.00
996,599,82,2018-04-16 11:15:35,145.33
997,175,82,2018-04-18 21:01:38,82.60
998,384,82,2018-04-07 17:13:27,26.73
999,857,82,2018-04-11 07:13:41,11.21
1000,908,82,2018-04-14 15:41:29,1.86
1001,733,82,2018-04-19 06:00:09,7.05
1002,506,82,2018-04-21 05:45:03,0.52
1003,246,82,2018-04-08 23:51:53,1.49
1004,774,82,2018-04-05 10:30:38,0.12
1005,225,82,2018-04-04 17:16:31,0.05
1006,160,82,2018-04-05 04:21:17,0.28
1007,877,82,2018-04-18 01:42:36,0.05
1008,902,82,2018-04-11 06:25:16,0.09
1009,186,82,2018-04-21 20:34:03,0.07
1010,853,82,2018-04-20 10:10:28,0.03
1011,839,82,2018-04-20 11:21:13,0.03
1012,115,82,2018-04-19 02:27:53,0.02
1013,516,83,2018-04-04 16:17:18,2753.40
1014,591,83,2018-04-09 16:08:52,1542.39
1015,241,83,2018-03-23 13:36:19,451.77
1016,49,83,2018-04-07 09:21:08,158.05
1017,533,83,2018-04-04 16:38:39,4.99
1018,250,83,2018-03-27 11:32:02,13.24
1019,344,83,2018-03-29 02:12:21,0.61
1020,321,83,2018-04-06 10:34:54,3.24
1021,843,83,2018-03-27 05:59:32,0.26
1022,932,83,2018-03-22 23:22:44,2.34
1023,272,83,2018-04-09 02:39:58,0.03
1024,189,83,2018-03-22 21:08:26,0.17
1025,266,83,2018-03-27 12:17:13,0.40
1026,117,83,2018-03-22 12:58:10,0.01
1027,73,83,2018-04-02 13:39:22,0.02
1028,680,84,2018-04-18 07:37:41,30.01
1029,331,84,2018-04-10 22:51:44,70.29
1030,337,84,2018-04-09 08:29:08,4.68
1031,216,84,2018-04-03 13:12:44,0.14
1032,943,84,2018-04-16 06:14:00,0.20
1033,950,84,2018-04-03 19:16:45,0.03
1034,272,84,2018-04-03 04:46:38,0.01
1035,461,84,2018-04-13 12:51:29,0.01
1036,243,85,2018-05-04 02:03:50,6.59
1037,37,85,2018-03-23 09:06:02,115.78
1038,959,85,2018-04-21 05:18:58,676.79
1039,297,85,2018-05-02 18:18:56,1.79
1040,909,85,2018-04-05 03:05:54,3.96
1041,300,85,2018-04-11 01:15:58,1.28
1042,640,85,2018-04-25 21:08:07,0.26
1043,119,85,2018-05-05 05:57:56,0.38
1044,217,85,2018-04-19 11:02:17,0.01
1045,400,86,2018-03-24 06:03:04,4180.16
1046,231,86,2018-04-09 11:24:08,573.39
1047,657,86,2018-03-20 15:24:25,104.09
1048,442,86,2018-03-25 12:04:21,70.03
1049,724,86,2018-04-06 09:15:29,7.15
1050,110,86,2018-03-24 04:18:17,0.64
1051,508,86,2018-03-27 19:25:01,3.94
1052,402,86,2018-03-23 19:36:46,0.29
1053,505,86,2018-04-08 21:53:57,0.05
1054,984,86,2018-04-04 10:51:59,0.07
1055,822,86,2018-03-27 15:28:20,0.13
1056,614,86,2018-03-21 06:25:53,0.01
1057,843,86,2018-03-20 20:30:50,0.01
1058,633,87,2018-03-19 09:21:24,4256.94
1059,358,87,2018-03-26 23:56:35,327.61
1060,398,87,2018-04-01 12:05:20,51.65
1061,911,87,2018-03-31 10:05:48,90.86
1062,186,87,2018-04-03 16:22:28,26.18
1063,870,87,2018-03-19 09:11:55,31.05
1064,989,87,2018-04-06 00:29:50,33.27
1065,248,87,2018-04-08 17:44:06,0.28
1066,506,87,2018-04-04 00:41:19,4.32
1067,224,87,2018-03-22 18:33:43,0.53
1068,890,87,2018-04-11 15:23:34,1.32
1069,312,87,2018-04-01 10:17:40,0.10
1070,42,87,2018-03-25 10:47:32,0.01
1071,797,87,2018-03-23 03:47:00,0.02
1072,988,88,2018-04-03 18:41:06,22.99
1073,488,88,2018-04-24 14:40:50,145.81
1074,642,88,2018-03-25 15:10:09,35.17
1075,508,88,2018-03-28 01:17:12,16.24
1076,854,88,2018-03-30 20:29:48,0.79
1077,650,88,2018-04-09 16:45:33,0.43
1078,420,88,2018-04-14 13:22:21,0.09
1079,538,88,2018-04-13 22:08:21,1.30
1080,531,88,2018-04-10 03:05:16,0.04
1081,498,88,2018-04-19 17:41:23,0.08
1082,742,88,2018-04-23 04:02:58,0.02
1083,853,88,2018-04-01 16:47:16,0.01
1084,873,89,2018-04-23 23:08:26,1141.17
1085,115,89,2018-03-21 02:08:56,937.44
1086,244,89,2018-04-03 13:39:01,200.88
1087,931,89,2018-04-28 07:27:21,292.67
1088,757,89,2018-05-03 14:37:39,90.42
1089,632,89,2018-04-19 00:58:20,14.38
1090,539,89,2018-04-16 10:54:17,31.10
1091,136,89,2018-05-02 23:27:21,0.27
1092,596,89,2018-04-19 08:06:48,3.73
1093,724,89,2018-04-14 12:26:41,1.75
1094,770,89,2018-03-30 10:54:51,2.40
1095,18,89,2018-04-16 16:57:30,0.08
1096,603,90,2018-04-22 23:49:58,520.29
1097,622,90,2018-04-06 07:16:05,1042.29
1098,734,90,2018-04-28 15:56:43,139.19
1099,831,90,2018-04-02 19:28:46,60.88
1100,624,90,2018-04-16 20:07:27,3.43
1101,47,90,2018-04-10 15:39:56,11.60
1102,828,90,2018-04-29 17:43:26,5.36
1103,47,90,2018-04-19 16:05:41,2.22
1104,906,90,2018-04-16 19:03:54,0.19
1105,86,90,2018-04-30 12:04:56,0.02
1106,998,91,2018-04-01 17:49:42,681.96
1107,786,91,2018-03-29 17:51:22,710.25
1108,927,91,2018-03-29 19:54:32,1284.08
1109,34,91,2018-04-01 07:39:45,133.46
1110,699,91,2018-03-31 05:58:58,25.66
1111,630,91,2018-04-01 06:18:53,244.47
1112,176,91,2018-03-29 22:11:44,213.09
1113,80,91,2018-03-29 15:31:57,29.50
1114,999,91,2018-04-04 05:48:45,12.65
1115,691,91,2018-04-03 11:56:47,4.05
1116,556,91,2018-03-31 18:44:12,26.17
1117,512,91,2018-03-29 08:35:37,10.68
1118,647,91,2018-04-02 13:08:28,6.84
1119,925,91,2018-03-30 00:45:14,0.14
1120,806,91,2018-04-02 07:36:23,1.03
1121,83,91,2018-04-03 07:01:46,0.17
1122,134,91,2018-04-03 05:48:55,0.05
1123,298,91,2018-04-02 01:42:49,0.05
1124,463,91,2018-04-02 08:11:14,0.06
1125,1000,91,2018-04-01 06:53:30,0.02
1126,312,91,2018-03-29 11:41:02,0.01
1127,707,92,2018-04-13 05:50:31,1634.35
1128,545,92,2018-04-11 21:43:03,323.30
1129,672,92,2018-04-15 13:56:46,578.26
1130,81,92,2018-04-18 21:08:03,59.99
1131,390,92,2018-04-17 11:14:31,193.98
1132,371,92,2018-04-11 08:35:15,0.55
1133,958,92,2018-04-15 05:58:57,4.59
1134,63,92,2018-04-16 15:55:06,2.99
1135,306,92,2018-04-10 19:50:51,2.91
1136,869,92,2018-04-19 01:23:48,0.02
1137,339,92,2018-04-20 07:56:38,0.04
1138,7,92,2018-04-14 07:34:43,0.01
1139,815,92,2018-04-13 15:07:34,0.01
1140,215,93,2018-04-11 15:17:19,1360.62
1141,689,93,2018-04-30 14:25:50,41.89
1142,370,93,2018-03-26 13:30:12,905.13
1143,182,93,2018-04-07 18:07:05,27.98
1144,556,93,2018-05-09 04:41:44,72.34
1145,266,93,2018-04-15 12:56:26,3.96
1146,487,93,2018-04-02 04:38:16,1.65
1147,686,93,2018-04-03 14:34:41,0.69
1148,386,93,2018-04-29 02:50:44,0.12
1149,999,93,2018-05-02 02:59:08,0.03
1150,890,94,2018-04-12 10:06:59,3417.40
1151,896,94,2018-04-27 03:32:43,1673.31
1152,565,94,2018-04-05 18:08:47,155.72
1153,187,94,2018-04-29 05:35:39,268.65
1154,634,94,2018-04-08 16:58:30,160.99
1155,970,94,2018-04-02 18:29:34,79.41
1156,290,94,2018-04-14 15:45:35,6.44
1157,89,94,2018-04-15 10:57:59,3.02
1158,267,94,2018-04-25 16:48:45,0.26
1159,371,94,2018-04-17 14:17:19,0.15
1160,494,95,2018-03-30 04:45:54,898.69
1161,882,95,2018-03-28 19:00:44,961.58
1162,643,95,2018-03-28 11:30:43,337.44
1163,229,95,2018-03-28 16:51:42,21.21
1164,275,95,2018-03-26 15:01:38,32.07
1165,887,95,2018-03-27 10:55:43,11.39
1166,391,95,2018-03-30 16:44:06,2.30
1167,85,95,2018-03-26 18:04:08,2.06
1168,792,95,2018-03-28 07:19:20,0.11
1169,25,95,2018-03-29 14:36:55,2.00
1170,548,95,2018-03-28 15:10:57,0.56
1171,568,95,2018-03-30 16:48:05,0.01
1172,318,95,2018-03-29 02:40:19,0.03
1173,358,95,2018-03-27 13:24:19,0.01
1174,699,95,2018-03-27 23:12:23,0.03
1175,786,96,2018-03-26 22:58:46,1654.06
1176,7,96,2018-04-04 05:43:10,291.19
1177,637,96,2018-03-26 21:12:50,136.36
1178,167,96,2018-04-07 14:10:55,159.89
1179,955,96,2018-03-27 17:50:01,7.77
1180,524,96,2018-03-28 22:47:48,3.31
1181,294,96,2018-04-01 20:05:08,0.29
1182,253,96,2018-03-26 18:59:43,0.01
1183,519,96,2018-04-04 05:37:52,0.01
1184,333,96,2018-03-27 00:51:09,0.01
1185,420,97,2018-04-23 15:07:00,606.48
1186,699,97,2018-04-24 06:02:28,120.22
1187,201,97,2018-04-28 01:05:34,55.37
1188,226,97,2018-04-21 01:58:26,0.23
1189,337,97,2018-04-29 11:54:38,97.29
1190,248,97,2018-04-12 10:18:15,44.61
1191,966,97,2018-04-17 17:05:51,6.40
1192,459,97,2018-04-03 18:10:57,0.40
1193,350,97,2018-04-06 06:03:12,0.77
1194,40,97,2018-04-18 13:11:24,0.39
1195,597,97,2018-04-16 22:13:18,0.23
1196,994,97,2018-04-18 06:01:12,0.01
1197,709,97,2018-04-24 13:05:35,0.02
1198,68,98,2018-04-09 06:46:57,4126.19
1199,438,98,2018-04-09 18:42:59,419.73
1200,411,98,2018-04-09 11:58:13,1558.67
1201,83,98,2018-04-09 08:48:19,111.89
1202,722,98,2018-04-09 12:09:04,2.78
