id,user_id,project_id,moment,amount
587,326,463,2018-03-30 06:52:40,4922.07
588,630,395,2018-04-04 08:42:44,4716.02
589,285,500,2018-03-23 08:15:57,2618.59
590,437,58,2018-03-13 10:13:33,2389.54
591,853,387,2018-03-16 13:17:20,2968.90
592,561,272,2018-04-04 02:51:14,2107.97
593,632,96,2018-03-12 09:53:50,132.85
594,257,172,2018-03-12 20:18:23,4442.25
595,705,290,2018-03-20 16:36:52,4915.47
596,694,332,2018-03-17 13:14:52,1816.44
597,952,215,2018-04-01 05:53:29,922.26
598,351,135,2018-03-25 19:50:49,331.81
599,819,147,2018-03-12 15:20:06,1651.13
600,475,419,2018-03-06 12:31:39,2869.41
601,556,110,2018-03-26 22:47:32,1673.36
602,531,468,2018-03-24 11:31:04,4906.63
603,967,432,2018-03-19 04:57:46,2789.07
604,72,79,2018-03-24 20:41:29,140.50
605,792,172,2018-03-31 05:18:40,3327.23
606,850,18,2018-03-18 07:41:33,4662.65
607,650,395,2018-03-25 11:49:47,4642.00
608,922,114,2018-03-24 10:00:42,1968.07
609,106,144,2018-03-20 06:05:49,2226.94
610,303,397,2018-03-15 15:35:23,2303.85
611,926,232,2018-03-31 04:30:11,4850.84
612,903,224,2018-03-28 17:46:21,609.45
613,309,176,2018-03-16 17:33:48,2203.58
614,462,77,2018-04-03 00:42:45,4239.06
615,908,390,2018-03-07 15:53:31,629.74
616,847,328,2018-03-23 03:41:22,3748.84
617,231,236,2018-04-03 10:18:19,4739.63
618,834,157,2018-03-21 09:36:35,2269.93
619,532,258,2018-03-21 14:51:12,4811.05
620,375,151,2018-03-19 13:18:16,374.51
621,910,22,2018-03-27 09:18:32,2728.81
622,372,26,2018-03-11 22:23:29,4047.13
623,333,459,2018-03-11 07:18:27,718.21
624,211,181,2018-03-07 04:51:29,495.23
625,691,16,2018-04-02 09:03:51,2846.14
626,286,184,2018-03-24 05:40:47,1919.72
627,860,98,2018-03-27 00:23:37,4777.79
628,523,488,2018-03-26 09:41:53,4513.76
629,14,136,2018-03-27 11:18:03,4351.98
630,857,457,2018-03-05 19:14:17,4457.89
631,533,375,2018-03-17 05:58:48,1252.65
632,868,304,2018-03-17 11:16:00,916.71
633,207,159,2018-03-07 15:30:25,584.30
634,499,384,2018-03-19 08:25:54,2613.29
635,26,397,2018-03-16 12:36:26,163.71
636,169,451,2018-03-09 13:00:46,1800.77
637,718,378,2018-03-30 01:00:38,1975.60
638,766,317,2018-04-04 15:52:31,1480.05
639,768,149,2018-03-21 21:10:11,2046.54
640,49,263,2018-04-04 14:01:17,1501.23
641,478,147,2018-03-15 23:21:19,1397.16
642,169,196,2018-03-13 08:01:31,2861.97
643,616,33,2018-03-29 15:18:02,327.54
644,893,35,2018-03-23 16:22:08,3153.80
645,111,350,2018-03-26 07:14:20,1107.61
646,962,291,2018-03-25 09:39:51,2630.37
647,257,413,2018-03-09 09:39:46,3434.73
648,704,434,2018-04-01 12:46:44,1250.23
649,552,238,2018-03-29 21:55:20,3183.75
650,810,448,2018-03-30 04:38:10,394.12
651,619,331,2018-03-21 20:16:06,290.50
652,865,120,2018-04-02 08:05:58,714.54
653,882,283,2018-03-24 04:32:13,2666.17
654,428,449,2018-03-14 13:46:31,2943.67
655,990,190,2018-03-21 14:46:21,1962.12
656,151,24,2018-03-23 01:21:11,3834.19
657,122,253,2018-03-19 01:19:36,3106.52
658,706,79,2018-03-07 02:24:59,3315.08
659,374,354,2018-03-31 12:17:52,655.90
660,998,175,2018-03-22 14:54:37,4277.04
661,893,437,2018-03-27 17:58:41,3804.25
662,184,52,2018-03-30 16:01:33,723.72
663,385,485,2018-03-14 01:31:40,3493.97
664,268,345,2018-03-10 07:21:14,4323.65
665,238,311,2018-03-16 11:52:42,3000.44
666,317,112,2018-03-19 11:47:07,4394.66
667,381,204,2018-03-15 07:02:40,3586.39
668,910,451,2018-03-08 13:29:20,3561.35
669,349,97,2018-03-16 19:51:50,2663.50
670,450,420,2018-04-02 19:57:20,4223.81
671,88,120,2018-03-31 18:41:09,724.13
672,312,291,2018-03-13 14:58:44,2766.31
673,93,263,2018-03-25 13:17:41,230.73
674,814,298,2018-03-25 15:01:14,176.77
675,119,181,2018-03-13 00:09:22,4450.53
676,699,172,2018-04-03 13:29:25,3527.72
677,137,485,2018-03-31 10:14:32,2911.12
678,189,389,2018-03-07 09:31:20,206.73
679,118,350,2018-03-06 19:22:21,588.16
680,691,109,2018-03-29 09:31:01,2323.91
681,219,92,2018-03-17 09:54:18,3420.99
682,315,99,2018-03-23 11:39:14,4025.70
683,765,143,2018-03-18 21:47:15,1645.07
684,817,213,2018-03-16 14:48:26,2799.20
685,348,358,2018-03-16 07:57:03,4594.91
686,441,91,2018-04-01 18:00:09,888.79
687,152,408,2018-03-14 07:27:25,2693.32
688,482,239,2018-03-19 08:57:57,3746.64
689,119,352,2018-03-24 09:34:38,3727.30
690,409,268,2018-03-23 18:33:22,2545.30
691,775,441,2018-04-04 08:28:14,2419.39
692,230,5,2018-04-02 18:52:42,4464.02
693,567,97,2018-03-24 14:31:25,155.40
694,754,36,2018-03-26 11:46:10,144.49
695,325,113,2018-04-01 20:10:01,1167.23
696,878,433,2018-03-23 19:12:54,1620.85
697,927,162,2018-03-22 23:45:29,3361.97
698,604,149,2018-03-30 13:12:42,4516.82
699,308,455,2018-03-15 00:20:27,4000.93
700,497,4,2018-03-13 00:32:56,675.48
701,281,258,2018-03-11 15:04:52,1064.99
702,411,144,2018-03-21 23:41:36,2836.45
703,986,368,2018-03-07 02:45:26,3470.23
704,55,252,2018-03-14 13:12:19,2157.82
705,21,167,2018-03-12 18:01:27,3244.71
706,179,283,2018-03-23 05:21:34,545.12
707,444,166,2018-03-14 09:02:41,709.46
708,680,494,2018-03-08 02:35:10,340.55
709,676,269,2018-04-02 21:18:14,323.76
710,36,339,2018-03-10 14:14:36,417.06
711,381,201,2018-03-16 09:29:04,3967.79
712,100,198,2018-03-09 10:08:11,1926.31
713,78,53,2018-03-15 09:43:02,415.65
714,994,84,2018-03-28 07:18:54,3609.86
715,750,392,2018-03-30 00:56:37,3644.36
716,828,94,2018-03-25 13:25:15,1330.47
717,64,309,2018-03-17 08:01:24,2873.48
718,460,344,2018-03-15 11:05:23,656.09
719,872,20,2018-03-13 00:47:12,2731.87
720,571,198,2018-03-29 05:20:55,4590.91
721,958,118,2018-03-28 07:27:40,508.31
722,89,408,2018-03-31 15:06:23,3629.40
723,118,5,2018-03-31 14:13:32,4738.14
724,653,34,2018-03-28 11:40:13,238.61
725,792,319,2018-03-30 16:08:06,761.57
726,988,353,2018-04-01 02:26:48,4070.43
727,161,120,2018-03-15 20:23:20,639.03
728,744,19,2018-03-09 14:03:45,2275.95
729,885,59,2018-03-23 08:22:35,2546.89
730,481,74,2018-03-16 08:15:18,1029.23
731,703,171,2018-03-10 21:28:28,4610.18
732,688,490,2018-03-18 20:07:53,2745.95
733,393,367,2018-03-14 02:47:58,2680.09
734,251,173,2018-03-07 08:02:03,2521.50
735,129,171,2018-03-22 07:21:09,4382.32
736,738,462,2018-03-07 19:06:29,2266.76
737,609,113,2018-03-29 11:40:33,2952.94
738,650,492,2018-04-02 01:38:56,1553.71
739,417,479,2018-03-09 08:57:43,394.90
740,113,52,2018-03-05 23:55:24,696.89
741,90,296,2018-03-21 15:29:40,798.75
742,37,259,2018-03-09 13:19:07,1004.91
743,883,376,2018-03-28 09:58:30,1140.46
744,139,421,2018-03-15 10:00:50,974.42
745,998,167,2018-04-01 13:59:23,3888.01
746,511,222,2018-03-12 06:31:09,2258.40
747,589,438,2018-03-06 09:45:56,640.60
748,649,281,2018-03-14 13:57:59,1073.97
749,416,288,2018-03-30 20:09:25,2515.83
750,228,181,2018-03-19 06:17:28,4379.43
751,506,187,2018-04-01 03:51:47,14.71
752,521,87,2018-03-29 14:53:34,583.51
753,245,436,2018-03-26 12:01:56,4941.99
754,121,408,2018-03-10 18:30:41,2518.92
755,249,404,2018-03-29 18:56:11,4421.99
756,723,433,2018-03-20 03:30:23,4336.88
757,539,327,2018-03-28 17:18:32,4156.96
758,274,398,2018-03-10 18:57:36,501.44
759,458,155,2018-03-26 01:09:45,2149.55
760,98,233,2018-03-23 09:39:38,3164.73
761,47,295,2018-03-11 00:54:45,1532.72
762,457,430,2018-03-12 23:23:48,4059.12
763,221,486,2018-04-02 00:38:31,4713.14
764,750,280,2018-03-29 05:30:45,3327.98
765,885,484,2018-03-26 11:22:34,781.39
766,556,107,2018-04-04 14:20:27,49.46
767,298,317,2018-04-04 08:54:18,276.20
768,279,317,2018-03-20 12:07:31,2434.92
769,308,155,2018-03-29 02:39:22,4666.55
770,606,407,2018-03-16 10:31:15,3008.52
771,294,344,2018-03-15 12:22:44,657.12
772,860,426,2018-03-17 22:09:40,3628.41
773,46,194,2018-04-03 09:58:05,1715.51
774,321,401,2018-04-03 06:35:52,4965.03
775,743,338,2018-03-17 20:40:28,770.71
776,193,167,2018-03-29 17:21:41,2490.14
777,972,82,2018-03-13 16:10:38,3089.46
778,829,400,2018-03-17 22:03:10,658.36
779,344,154,2018-03-10 15:15:27,3416.92
780,241,187,2018-03-31 02:42:24,1476.46
781,103,8,2018-03-14 05:20:08,4028.62
782,873,113,2018-03-25 03:54:17,107.43
783,636,330,2018-03-11 05:11:58,4873.51
784,78,448,2018-03-29 07:07:56,2019.63
785,894,190,2018-03-19 15:29:04,3191.48
786,51,67,2018-03-12 17:40:12,2320.67
787,169,249,2018-03-24 01:38:30,3951.97
788,684,323,2018-03-06 11:59:06,206.32
789,207,405,2018-03-15 09:08:02,4926.31
790,93,471,2018-03-30 23:21:41,3289.87
791,919,77,2018-03-17 13:05:59,181.66
792,472,484,2018-03-18 01:29:19,4509.97
793,91,219,2018-03-25 20:19:10,3345.46
794,887,273,2018-03-20 23:16:49,1822.91
795,202,183,2018-03-22 17:08:37,4662.06
796,725,239,2018-03-10 08:59:50,4358.17
797,648,276,2018-03-24 00:33:46,4236.72
798,261,316,2018-03-06 11:30:14,1256.02
799,942,321,2018-03-21 19:49:46,1248.40
800,123,178,2018-03-27 06:51:51,962.11
801,342,209,2018-04-04 09:28:12,4703.45
802,976,339,2018-03-25 08:34:44,2713.90
803,287,150,2018-03-28 03:57:33,3832.31
804,238,352,2018-03-28 18:44:40,266.76
805,5,141,2018-03-16 11:03:43,625.09
806,248,366,2018-04-03 19:55:24,2896.98
807,324,172,2018-03-07 05:24:38,331.63
808,634,342,2018-03-06 22:36:16,2117.31
809,563,406,2018-03-17 14:05:34,1372.91
810,15,208,2018-03-20 12:48:32,3865.47
811,22,96,2018-03-30 03:07:01,1091.59
812,178,385,2018-04-02 13:24:16,3004.92
813,994,303,2018-03-25 10:48:59,3700.06
814,791,405,2018-03-28 09:11:30,4876.54
815,649,127,2018-03-25 19:21:53,3669.37
816,746,98,2018-03-14 16:54:19,2515.29
817,220,219,2018-03-26 12:33:29,2905.69
818,731,115,2018-03-18 00:47:39,79.89
819,201,154,2018-03-10 22:54:40,4368.83
820,632,188,2018-03-11 01:59:14,4213.73
821,174,481,2018-03-07 02:45:15,1122.34
822,399,395,2018-03-24 19:04:51,3648.61
823,298,258,2018-03-30 03:28:03,413.26
824,34,36,2018-04-02 15:34:35,3257.29
825,954,198,2018-03-21 04:57:28,2066.80
826,21,142,2018-03-16 03:14:52,1110.19
827,788,244,2018-03-17 06:07:19,4819.28
828,275,363,2018-03-29 10:43:16,130.63
829,950,309,2018-03-08 06:49:34,58.99
830,184,239,2018-03-09 14:16:00,4321.25
831,268,51,2018-03-10 12:27:52,460.22
832,732,209,2018-03-11 04:37:07,3284.66
833,548,218,2018-03-23 04:30:59,415.14
834,213,444,2018-03-07 18:03:11,1218.26
835,567,301,2018-03-21 01:54:20,2289.65
836,367,72,2018-03-26 01:04:44,4743.11
837,274,397,2018-03-14 03:15:26,3943.24
838,201,161,2018-03-24 19:28:20,2801.51
839,33,169,2018-03-27 05:00:34,1039.57
840,34,457,2018-03-11 12:43:39,4810.37
841,201,419,2018-04-04 07:44:19,2071.58
842,894,63,2018-03-16 23:58:18,2633.79
843,203,483,2018-03-31 04:51:14,682.43
844,845,253,2018-03-16 23:35:14,2396.46
845,221,291,2018-03-13 00:26:32,4043.50
846,72,94,2018-04-03 23:05:25,4246.98
847,583,79,2018-03-23 01:58:33,1548.03
848,951,173,2018-03-30 09:40:47,2365.56
849,494,261,2018-03-10 21:45:46,1082.87
850,765,229,2018-03-14 16:53:47,2612.47
851,345,276,2018-04-03 15:56:57,4968.38
852,41,26,2018-04-03 18:40:03,4003.35
853,793,386,2018-03-30 16:17:03,1411.80
854,169,210,2018-03-17 16:09:49,247.60
855,45,123,2018-03-28 13:01:58,351.41
856,928,387,2018-03-14 21:03:03,3310.29
857,679,401,2018-04-04 08:03:18,1083.20
858,51,456,2018-03-30 00:34:24,128.89
859,993,118,2018-03-20 05:34:49,937.72
860,728,303,2018-04-03 14:06:16,3940.34
861,421,260,2018-04-01 11:05:04,2127.62
862,463,199,2018-03-12 20:29:54,2143.64
863,121,481,2018-03-14 02:52:54,1865.00
864,157,394,2018-03-27 18:42:19,1645.14
865,48,335,2018-03-09 19:43:20,4929.62
866,390,60,2018-03-19 16:16:35,730.19
867,405,274,2018-04-03 17:56:37,4965.97
868,694,380,2018-03-25 17:18:07,3982.77
869,773,31,2018-03-22 22:24:40,4316.76
870,203,248,2018-03-19 16:31:47,2418.70
871,688,233,2018-03-06 00:53:29,293.57
872,18,44,2018-03-31 20:59:04,2211.56
873,540,114,2018-03-20 22:50:50,1981.96
874,962,221,2018-03-12 09:50:19,4525.77
875,806,332,2018-03-27 10:56:31,734.45
876,739,421,2018-03-13 05:26:50,3543.42
877,689,309,2018-03-08 01:27:46,3476.38
878,202,235,2018-03-06 14:06:39,707.87
879,802,152,2018-03-31 11:04:09,4784.47
880,281,285,2018-04-02 15:36:22,4848.81
881,79,188,2018-04-02 19:07:38,4682.78
882,657,380,2018-03-07 03:49:51,1026.72
883,314,254,2018-03-07 18:03:29,1105.03
884,471,241,2018-03-29 09:58:48,2851.59
885,556,318,2018-03-12 04:19:23,4342.04
886,298,338,2018-03-13 02:18:01,1695.70
887,379,465,2018-04-02 20:33:32,482.07
888,441,61,2018-03-15 18:54:06,4011.74
889,121,51,2018-03-31 11:08:51,2508.56
890,210,367,2018-03-28 20:19:33,2580.62
891,307,144,2018-04-01 00:50:35,2743.53
892,630,34,2018-03-15 03:38:23,3929.39
893,75,97,2018-03-25 01:08:11,515.57
894,1000,478,2018-03-15 11:44:14,1296.00
895,22,423,2018-03-06 22:08:31,863.62
896,605,402,2018-03-18 01:43:45,3266.48
897,738,305,2018-03-31 07:58:33,3728.44
898,680,412,2018-03-12 00:36:11,82.10
899,566,431,2018-03-17 07:58:20,3481.96
900,528,482,2018-04-02 00:01:46,2592.57
901,625,373,2018-04-01 05:56:40,126.10
902,972,241,2018-03-18 07:18:27,4182.93
903,895,42,2018-04-01 14:15:10,2096.71
904,185,462,2018-03-19 10:32:10,3110.21
905,693,451,2018-03-21 05:01:17,2830.59
906,769,188,2018-03-26 18:22:22,1002.14
907,608,413,2018-03-31 16:13:03,2764.41
908,416,273,2018-03-21 05:32:37,3956.89
909,597,286,2018-03-18 17:22:59,549.54
910,352,292,2018-03-25 06:23:30,3286.25
911,108,490,2018-03-19 19:25:41,1967.25
912,717,109,2018-03-24 13:41:29,4675.84
913,325,461,2018-03-31 05:26:07,3538.99
914,199,266,2018-03-13 17:07:40,4509.11
915,584,359,2018-03-08 09:44:33,3106.72
916,581,11,2018-03-28 00:43:08,3524.39
917,952,393,2018-03-24 16:07:14,3422.87
918,282,433,2018-03-05 17:14:37,4863.01
919,694,233,2018-03-31 22:57:48,4171.28
920,184,3,2018-03-27 01:09:16,2895.95
921,510,390,2018-03-05 17:03:27,2313.26
922,625,427,2018-03-29 22:57:33,1665.61
923,53,342,2018-03-27 13:40:29,4922.73
924,222,171,2018-03-30 04:33:16,2965.07
925,798,192,2018-03-12 05:41:50,4362.98
926,999,239,2018-04-02 07:57:00,4720.62
927,903,312,2018-04-03 15:23:36,4034.07
928,791,401,2018-03-20 16:50:07,2093.99
929,199,95,2018-03-08 01:15:47,3049.54
930,202,284,2018-03-24 01:44:05,1942.57
931,292,264,2018-03-08 22:18:44,214.86
932,673,66,2018-03-19 03:37:33,508.67
933,533,144,2018-03-13 10:22:25,3217.72
934,480,291,2018-03-06 06:36:46,1236.88
935,807,233,2018-04-01 00:29:02,1657.34
936,396,364,2018-03-28 01:01:14,944.11
937,869,41,2018-03-22 09:52:05,4592.73
938,369,464,2018-03-07 00:32:18,4435.10
939,55,110,2018-04-03 12:04:04,3839.14
940,114,245,2018-03-27 09:57:03,3995.81
941,901,126,2018-03-27 19:47:13,4512.93
942,412,164,2018-03-12 22:33:17,3226.96
943,351,249,2018-04-03 05:04:14,2420.29
944,540,126,2018-03-28 04:50:44,2456.45
945,228,193,2018-03-28 08:16:16,4787.88
946,767,77,2018-03-18 06:51:35,424.47
947,129,186,2018-04-02 06:40:22,4288.23
948,383,331,2018-03-19 13:06:24,3432.95
949,136,422,2018-03-23 09:48:45,994.65
950,594,402,2018-03-19 16:19:52,1111.30
951,271,318,2018-04-03 08:19:25,3152.79
952,224,305,2018-03-18 02:37:37,906.81
953,756,410,2018-03-05 18:16:41,2988.20
954,396,63,2018-03-15 07:16:10,1041.31
955,604,68,2018-04-03 05:47:01,4728.38
956,377,474,2018-03-13 06:58:23,979.06
957,118,44,2018-03-31 10:06:37,4576.07
958,684,24,2018-03-09 00:25:21,193.25
959,657,233,2018-03-23 23:27:59,2288.77
960,742,99,2018-03-19 20:57:30,4815.65
961,732,337,2018-03-30 18:41:57,831.43
962,119,435,2018-03-22 08:16:05,3312.97
963,506,304,2018-03-31 15:45:39,2077.36
964,322,28,2018-04-02 17:11:04,2794.92
965,149,159,2018-03-24 22:04:44,3236.73
966,428,467,2018-03-20 02:15:42,1008.75
967,732,228,2018-03-31 18:00:39,3240.19
968,26,125,2018-03-17 20:04:02,3886.70
969,578,193,2018-03-18 13:56:59,1616.12
970,683,126,2018-03-31 01:42:54,1584.60
971,838,296,2018-03-24 18:50:55,2106.11
972,562,387,2018-03-27 18:21:52,3706.56
973,17,29,2018-03-25 12:02:23,3250.31
974,673,234,2018-04-01 06:51:03,2522.02
975,721,183,2018-03-07 10:53:43,1627.50
976,842,214,2018-03-18 21:08:05,1611.89
977,20,468,2018-03-09 02:44:57,1123.38
978,251,455,2018-03-12 19:38:00,3608.26
979,504,393,2018-03-13 05:07:15,2168.98
980,732,387,2018-03-19 18:28:23,3738.32
981,487,30,2018-03-24 13:55:57,787.32
982,295,3,2018-03-18 13:01:38,3331.19
983,414,191,2018-03-23 01:56:40,1502.98
984,263,171,2018-03-31 22:16:35,313.62
985,81,315,2018-04-04 11:03:03,4327.90
986,770,48,2018-03-20 15:18:08,1532.52
987,571,12,2018-03-27 08:10:23,4179.60
988,405,497,2018-03-28 12:23:49,107.77
989,113,28,2018-03-15 21:55:56,4789.12
990,394,76,2018-03-20 07:20:00,428.63
991,968,498,2018-03-27 14:07:07,3600.04
992,756,499,2018-03-07 14:56:33,3212.69
993,419,4,2018-04-04 05:26:01,2560.50
994,957,469,2018-03-26 19:18:27,1003.95
995,207,43,2018-03-27 21:45:39,1907.43
996,603,104,2018-03-18 11:20:30,3695.50
997,325,453,2018-03-26 00:59:31,4424.89
998,354,181,2018-03-25 20:37:32,143.40
999,284,266,2018-03-07 09:28:11,515.27
1000,212,21,2018-03-12 13:35:49,420.02
1001,277,374,2018-03-09 21:00:30,2695.40
1002,829,290,2018-03-06 18:11:28,2498.91
1003,922,21,2018-03-12 20:39:49,2702.55
1004,13,164,2018-03-08 11:15:44,3093.27
1005,530,449,2018-03-08 18:54:34,4788.07
1006,141,420,2018-04-02 09:06:57,3864.33
1007,507,263,2018-03-21 12:14:51,512.67
1008,370,21,2018-03-19 21:01:22,1434.99
1009,633,459,2018-03-08 20:55:01,3561.88
1010,915,489,2018-04-03 11:49:58,4636.54
1011,883,436,2018-03-27 06:55:13,2018.83
1012,631,474,2018-03-26 12:44:57,4920.12
1013,999,456,2018-04-01 23:10:56,3338.78
1014,575,148,2018-03-12 18:49:34,1033.83
1015,657,183,2018-03-18 03:26:58,3129.69
1016,387,433,2018-03-17 22:51:32,657.44
1017,293,105,2018-03-16 06:18:50,1220.21
1018,147,230,2018-03-21 20:39:04,4428.23
1019,409,303,2018-03-17 07:46:00,262.54
1020,811,106,2018-04-03 21:35:37,3188.62
1021,487,219,2018-03-26 21:37:24,697.95
1022,6,334,2018-03-27 12:41:27,928.97
1023,919,114,2018-03-22 19:40:27,645.73
1024,528,126,2018-03-24 08:47:37,292.98
1025,249,201,2018-04-01 07:17:18,4925.22
1026,297,386,2018-03-13 19:40:45,767.27
1027,896,129,2018-03-14 15:01:42,1072.81
1028,969,75,2018-03-28 20:23:49,3274.22
1029,211,371,2018-03-09 10:42:22,4192.54
1030,417,266,2018-04-01 01:07:05,3853.92
1031,651,177,2018-03-10 13:50:34,1831.63
1032,44,68,2018-03-30 10:20:35,3917.68
1033,47,393,2018-03-15 16:08:46,1984.99
1034,872,439,2018-03-10 07:51:44,4783.56
1035,688,72,2018-03-09 17:02:19,4902.37
1036,340,214,2018-04-03 09:52:59,4944.09
1037,602,452,2018-03-24 08:11:05,1585.94
1038,694,136,2018-03-23 08:14:59,240.94
1039,777,333,2018-03-18 19:35:35,4083.74
1040,226,338,2018-03-19 09:19:51,4715.04
1041,548,311,2018-03-23 02:55:52,4829.25
1042,241,152,2018-03-18 01:09:34,504.61
1043,731,330,2018-03-18 13:13:50,2374.19
1044,957,259,2018-03-30 21:43:10,634.98
1045,359,155,2018-03-31 22:24:08,2016.05
1046,666,473,2018-03-12 06:17:06,2774.46
1047,733,355,2018-03-18 09:51:12,58.39
1048,947,241,2018-03-19 12:30:16,3221.40
1049,51,432,2018-03-14 05:28:31,577.07
1050,823,217,2018-03-26 08:16:33,4985.25
1051,244,66,2018-03-21 12:20:27,246.39
1052,456,91,2018-03-31 04:15:42,116.68
1053,904,318,2018-03-31 04:22:55,4420.65
1054,864,259,2018-03-31 10:51:42,4341.70
1055,125,93,2018-03-22 09:34:54,1009.14
1056,776,374,2018-03-26 05:23:05,4683.35
1057,680,193,2018-03-26 13:49:37,1689.56
1058,709,481,2018-03-06 03:52:36,4164.78
1059,538,432,2018-03-28 17:06:28,1753.29
1060,761,327,2018-03-19 10:58:58,4182.09
1061,997,297,2018-04-01 09:32:49,4098.52
1062,99,124,2018-03-10 19:52:03,4794.94
1063,419,47,2018-03-12 04:09:11,3029.36
1064,906,312,2018-03-28 14:37:53,3977.52
1065,958,161,2018-03-15 08:26:24,783.60
1066,861,21,2018-03-13 10:59:10,1604.67
1067,971,10,2018-03-15 11:52:57,4686.65
1068,652,424,2018-03-26 08:30:32,464.05
1069,990,278,2018-03-07 19:31:00,716.22
1070,870,484,2018-03-07 06:12:59,4924.48
1071,574,427,2018-03-06 05:56:25,189.43
1072,12,270,2018-03-20 00:43:41,1342.91
1073,219,107,2018-03-15 06:41:40,2922.03
1074,672,484,2018-03-06 21:29:27,3292.71
1075,112,423,2018-03-25 08:16:22,3360.62
1076,136,230,2018-03-26 19:49:09,2581.63
1077,537,404,2018-03-20 16:38:33,926.94
1078,967,417,2018-03-22 20:52:07,3467.63
1079,962,87,2018-03-19 07:33:59,2502.84
1080,660,25,2018-03-23 10:32:31,3456.18
1081,677,488,2018-03-06 23:30:56,4424.10
1082,482,103,2018-03-27 20:48:46,4377.85
1083,889,419,2018-03-13 01:02:00,431.41
1084,126,370,2018-03-20 05:15:40,1098.58
1085,958,53,2018-03-31 02:49:49,487.05
1086,438,51,2018-03-20 16:31:26,4342.14
1087,539,115,2018-03-26 22:27:17,135.34
1088,230,19,2018-03-19 00:14:55,4212.17
1089,378,273,2018-03-05 18:17:11,1084.03
1090,58,452,2018-03-14 18:57:03,4192.06
1091,210,208,2018-03-27 19:42:00,2277.70
1092,717,243,2018-03-15 04:55:24,4485.16
1093,765,341,2018-03-13 09:28:39,576.63
1094,852,71,2018-03-21 21:13:41,505.83
1095,491,371,2018-03-09 04:44:04,1927.59
1096,546,330,2018-04-01 13:18:38,906.58
1097,457,120,2018-04-03 12:09:12,2565.31
1098,572,235,2018-03-12 14:56:24,3048.50
1099,504,268,2018-03-26 17:26:39,3202.91
1100,248,314,2018-03-07 11:38:23,2651.47
1101,208,252,2018-04-02 22:45:35,4503.28
1102,209,127,2018-03-11 21:38:00,102.04
1103,56,483,2018-04-02 10:27:31,4472.21
1104,143,220,2018-03-24 22:15:26,4545.94
1105,206,32,2018-03-17 09:26:48,635.87
1106,1000,244,2018-03-25 13:28:44,728.28
1107,671,40,2018-03-06 23:51:42,4761.36
1108,301,460,2018-03-18 11:03:25,4806.89
1109,384,140,2018-03-16 07:50:48,2903.61
1110,296,267,2018-03-25 18:59:16,334.50
1111,47,362,2018-03-29 23:48:59,3054.89
1112,711,229,2018-03-11 12:49:53,394.63
1113,265,40,2018-03-06 20:53:25,1196.02
1114,492,2,2018-03-19 00:21:32,1317.19
1115,459,160,2018-03-17 09:54:38,1342.48
1116,716,31,2018-03-07 10:13:10,3258.24
1117,751,21,2018-03-13 19:15:10,4169.17
1118,891,201,2018-03-31 23:12:26,3592.29
1119,330,388,2018-03-13 15:37:02,2584.05
1120,793,270,2018-03-27 09:25:22,302.05
1121,214,34,2018-03-24 01:56:07,3796.40
1122,945,185,2018-03-14 13:40:27,3125.51
1123,750,339,2018-03-10 20:41:23,4284.07
1124,372,126,2018-03-31 18:56:47,3582.53
1125,717,300,2018-03-12 21:31:33,4776.20
1126,957,380,2018-03-09 21:26:54,3514.17
1127,565,212,2018-03-28 00:55:14,3574.26
1128,871,180,2018-03-31 22:19:50,1011.77
1129,403,105,2018-04-01 09:46:43,1529.44
1130,210,391,2018-03-16 01:40:16,1551.76
1131,751,192,2018-03-27 08:58:57,3289.45
1132,83,211,2018-04-01 19:15:32,3851.52
1133,65,455,2018-03-27 08:40:52,4568.81
1134,470,30,2018-03-10 22:32:52,1605.70
1135,248,193,2018-03-12 19:40:12,3336.37
1136,6,155,2018-03-30 12:00:15,820.71
1137,710,481,2018-03-25 04:45:34,4599.21
1138,112,180,2018-03-24 10:39:37,4591.81
1139,208,206,2018-03-28 19:53:58,4623.68
