id,user_id,project_id,moment,amount
608,129,280,2018-03-15 23:20:46,180.32
609,27,98,2018-04-04 14:52:56,970.39
610,731,480,2018-03-17 04:16:19,469.14
611,416,475,2018-03-26 21:07:15,808.43
612,447,162,2018-04-05 00:35:59,975.08
613,15,126,2018-03-22 15:36:43,477.92
614,851,61,2018-03-31 12:14:53,201.76
615,85,485,2018-04-03 03:47:41,813.45
616,891,79,2018-03-15 00:17:33,25.48
617,662,156,2018-03-27 22:09:57,329.73
618,866,97,2018-04-02 05:03:40,821.76
619,834,374,2018-03-15 01:11:03,949.27
620,369,140,2018-03-24 02:04:00,996.55
621,390,350,2018-03-18 06:56:53,224.72
622,715,163,2018-03-21 18:00:56,968.08
623,36,209,2018-03-15 22:30:50,829.87
624,885,419,2018-03-22 09:26:26,629.14
625,583,485,2018-04-06 17:14:51,378.95
626,383,347,2018-03-25 16:51:08,267.36
627,471,370,2018-03-19 21:07:44,540.44
628,414,45,2018-03-22 12:34:34,793.84
629,78,156,2018-04-03 23:38:24,756.51
630,583,283,2018-03-29 06:53:37,229.66
631,745,64,2018-04-07 19:03:51,106.07
632,210,140,2018-04-02 04:43:26,339.49
633,726,469,2018-03-15 03:17:27,968.80
634,817,363,2018-04-07 12:06:52,850.41
635,622,129,2018-03-17 07:48:25,236.30
636,396,297,2018-03-22 18:07:11,975.59
637,1000,373,2018-04-06 14:25:11,240.89
638,461,86,2018-03-26 07:08:08,597.83
639,129,138,2018-03-23 10:30:28,162.33
640,708,210,2018-03-25 13:46:35,810.37
641,473,412,2018-04-06 10:07:51,130.70
642,423,10,2018-04-01 03:43:52,379.58
643,324,25,2018-04-04 17:23:43,888.24
644,634,37,2018-03-13 04:43:38,334.68
645,636,17,2018-04-07 13:36:05,833.32
646,859,466,2018-04-09 15:55:04,546.56
647,582,64,2018-03-29 22:23:41,298.20
648,324,451,2018-03-12 10:21:32,727.07
649,278,148,2018-03-30 15:05:27,561.90
650,933,291,2018-03-18 01:25:15,515.98
651,799,468,2018-04-04 13:05:41,991.39
652,800,237,2018-03-21 03:07:35,232.90
653,322,372,2018-03-12 23:48:38,991.57
654,47,246,2018-03-26 16:08:29,750.65
655,377,398,2018-04-01 09:04:03,787.40
656,812,277,2018-04-08 04:29:57,77.44
657,803,232,2018-04-07 14:29:14,485.32
658,6,134,2018-03-13 11:48:30,195.66
659,350,307,2018-03-28 10:57:24,509.29
660,29,162,2018-03-13 22:59:50,638.71
661,778,303,2018-04-01 13:06:48,108.45
662,921,307,2018-03-26 06:26:51,965.64
663,478,32,2018-04-01 19:54:03,520.15
664,667,221,2018-03-21 23:53:52,959.36
665,296,458,2018-04-10 20:00:47,112.51
666,207,58,2018-03-22 03:16:26,436.30
667,382,220,2018-04-03 05:05:41,424.39
668,217,268,2018-03-21 20:22:16,562.43
669,163,214,2018-03-31 13:23:52,488.51
670,997,359,2018-03-24 21:54:38,338.08
671,10,176,2018-03-17 04:12:16,925.56
672,69,385,2018-04-08 11:12:49,218.08
673,353,46,2018-03-15 04:51:53,845.46
674,898,143,2018-03-27 21:10:48,109.39
675,768,444,2018-03-22 10:49:54,481.93
676,141,264,2018-04-10 16:46:00,160.38
677,107,464,2018-04-07 20:20:57,378.78
678,671,356,2018-03-30 23:13:02,255.22
679,843,459,2018-03-14 03:25:46,938.14
680,351,92,2018-03-21 01:34:55,777.75
681,964,408,2018-03-28 11:15:33,795.28
682,291,195,2018-03-29 00:43:35,145.53
683,454,18,2018-03-25 19:05:36,323.22
684,46,80,2018-04-09 18:33:07,620.25
685,313,198,2018-03-12 19:41:33,592.13
686,487,165,2018-03-25 14:48:20,191.84
687,368,185,2018-04-01 21:56:39,77.13
688,63,261,2018-03-26 17:42:23,950.28
689,308,467,2018-04-10 09:31:20,586.60
690,742,321,2018-03-17 18:42:30,976.62
691,849,85,2018-03-30 19:05:28,747.29
692,864,301,2018-04-06 07:33:44,269.38
693,278,78,2018-03-25 22:51:38,634.62
694,482,17,2018-03-28 18:18:55,528.27
695,514,58,2018-03-16 14:39:19,631.01
696,564,490,2018-03-27 05:35:51,278.13
697,367,495,2018-04-10 20:39:17,506.30
698,197,117,2018-03-16 00:40:23,911.24
699,517,214,2018-04-01 12:39:10,83.53
700,55,385,2018-03-24 02:34:17,267.61
701,198,118,2018-04-04 22:47:48,111.66
702,927,245,2018-04-09 22:16:19,646.69
703,225,171,2018-04-05 09:00:37,376.91
704,974,336,2018-04-05 16:06:33,348.53
705,424,158,2018-03-27 09:41:19,28.33
706,944,366,2018-03-22 00:08:00,454.11
707,853,500,2018-03-16 12:43:27,338.76
708,440,215,2018-03-22 17:04:40,191.23
709,185,286,2018-04-10 13:14:21,933.46
710,549,92,2018-04-02 11:00:17,446.76
711,935,284,2018-03-25 12:36:47,473.29
712,550,364,2018-03-29 16:05:39,606.83
713,809,99,2018-03-28 17:13:53,793.17
714,406,114,2018-03-21 09:01:46,716.33
715,163,448,2018-04-10 12:05:29,885.94
716,425,22,2018-04-03 21:16:48,103.15
717,123,121,2018-04-03 15:16:30,821.69
718,18,156,2018-03-22 01:27:31,918.64
719,823,362,2018-03-24 14:51:52,289.50
720,115,140,2018-03-26 09:43:42,120.50
721,999,472,2018-03-12 07:22:22,48.13
722,810,287,2018-03-22 11:45:09,875.76
723,331,220,2018-03-13 11:01:37,204.29
724,892,354,2018-04-06 09:51:59,916.21
725,270,218,2018-03-27 18:10:48,354.06
726,98,270,2018-04-10 00:04:05,215.99
727,124,463,2018-03-20 02:02:38,424.85
728,60,499,2018-03-22 20:09:47,462.42
729,281,105,2018-03-19 17:50:57,521.62
730,775,104,2018-03-24 06:44:14,880.97
731,469,481,2018-04-05 07:24:36,619.50
732,447,378,2018-03-19 11:55:09,821.18
733,562,367,2018-04-09 06:13:26,967.39
734,491,316,2018-04-08 15:12:48,166.14
735,536,171,2018-03-26 10:53:46,530.42
736,704,288,2018-04-05 02:55:13,359.09
737,7,82,2018-04-04 01:17:34,792.36
738,103,322,2018-03-14 11:28:42,496.13
739,88,131,2018-03-17 02:29:29,327.46
740,549,499,2018-03-26 21:14:05,311.38
741,355,28,2018-03-30 10:52:28,231.49
742,305,382,2018-03-31 16:52:26,101.07
743,564,123,2018-03-25 04:34:30,545.04
744,351,395,2018-04-09 18:29:41,340.58
745,484,245,2018-03-29 03:53:27,367.67
746,410,456,2018-03-15 07:59:07,584.62
747,64,392,2018-03-13 09:55:27,482.03
748,571,79,2018-04-01 02:58:29,880.37
749,484,289,2018-04-06 12:04:02,869.12
750,797,321,2018-03-13 08:57:51,146.23
751,952,176,2018-03-19 20:36:35,88.75
752,779,402,2018-03-17 03:18:49,649.71
753,814,451,2018-03-19 15:21:03,13.54
754,690,465,2018-04-03 19:07:13,729.04
755,652,271,2018-04-01 02:25:23,370.95
756,172,481,2018-04-03 16:12:36,620.22
757,608,453,2018-03-27 07:07:43,437.07
758,632,314,2018-04-01 21:47:54,827.51
759,551,323,2018-03-21 11:14:11,339.92
760,254,128,2018-04-08 16:48:23,815.24
761,934,90,2018-04-09 18:23:46,83.89
762,21,48,2018-03-30 08:44:49,107.21
763,371,438,2018-04-06 07:23:50,993.81
764,726,141,2018-04-04 05:03:59,31.27
765,546,222,2018-03-31 10:47:49,992.86
766,691,395,2018-04-04 05:22:06,679.21
767,452,473,2018-03-24 20:53:28,493.39
768,386,471,2018-03-14 06:44:49,129.37
769,608,413,2018-03-13 23:11:34,806.05
770,274,338,2018-03-15 05:10:17,881.51
771,901,460,2018-03-18 00:56:32,571.71
772,872,391,2018-04-09 15:57:29,463.62
773,902,86,2018-03-29 23:09:01,893.72
774,645,334,2018-04-04 03:16:08,927.13
775,538,312,2018-03-22 07:30:09,179.01
776,648,145,2018-03-18 13:36:50,109.22
777,66,368,2018-03-23 18:54:36,99.05
778,676,133,2018-03-17 05:48:25,946.67
779,533,91,2018-03-18 13:10:03,877.19
780,818,379,2018-03-18 11:54:20,208.46
781,630,274,2018-04-10 01:46:14,434.50
782,404,424,2018-03-26 10:24:33,987.17
783,864,392,2018-03-18 06:15:22,269.66
784,382,205,2018-03-15 18:03:35,35.15
785,308,389,2018-03-28 03:54:16,868.77
786,237,66,2018-03-26 07:12:50,833.59
787,604,362,2018-03-13 02:47:49,900.91
788,540,211,2018-03-23 18:07:35,865.47
789,691,359,2018-03-20 11:19:58,525.36
790,526,180,2018-03-23 19:47:43,376.05
791,278,425,2018-03-16 14:59:03,246.07
792,551,97,2018-03-27 00:01:54,836.41
793,332,427,2018-04-08 02:15:05,22.77
794,450,496,2018-03-14 03:43:03,867.47
795,999,39,2018-04-05 22:31:09,336.85
796,163,343,2018-03-29 07:24:36,836.20
797,80,305,2018-03-15 18:24:51,696.22
798,609,231,2018-03-13 18:10:14,418.35
799,894,99,2018-03-27 04:26:48,652.37
800,697,412,2018-03-22 17:08:27,310.72
801,59,420,2018-03-19 20:57:36,522.94
802,472,349,2018-03-24 01:16:44,946.61
803,349,181,2018-04-07 05:57:51,18.95
804,298,353,2018-04-08 10:07:36,698.62
805,270,200,2018-03-21 16:53:53,249.56
806,692,48,2018-04-01 20:29:08,76.41
807,362,314,2018-03-24 13:57:37,808.10
808,265,29,2018-04-08 00:12:19,742.73
809,917,463,2018-04-08 00:59:12,289.34
810,959,488,2018-04-08 18:19:01,726.27
811,507,67,2018-03-30 06:53:01,619.54
812,943,200,2018-03-18 00:49:03,799.75
813,158,135,2018-03-15 02:42:42,444.13
814,412,459,2018-04-10 09:25:46,489.80
815,975,187,2018-03-28 22:59:22,522.32
816,990,373,2018-04-07 18:42:32,780.63
817,365,133,2018-03-13 12:24:51,996.51
818,284,432,2018-03-30 16:18:41,574.97
819,838,357,2018-03-27 14:18:02,952.31
820,459,188,2018-04-05 19:35:27,675.26
821,349,76,2018-03-16 05:28:45,49.17
822,949,298,2018-03-12 21:46:00,587.28
823,834,450,2018-03-14 20:17:57,225.50
824,603,348,2018-03-14 06:09:44,244.53
825,55,363,2018-03-16 07:59:42,448.50
826,141,230,2018-03-29 18:03:44,251.92
827,855,240,2018-03-16 22:09:41,778.24
828,696,321,2018-03-22 21:45:57,805.22
829,424,392,2018-04-01 23:28:22,862.48
830,198,410,2018-03-21 07:18:49,287.96
831,141,95,2018-03-24 08:04:22,218.34
832,987,386,2018-03-14 06:05:05,414.96
833,817,360,2018-03-14 01:47:35,389.32
834,923,350,2018-03-23 01:00:34,471.27
835,411,194,2018-04-06 21:38:40,236.17
836,740,23,2018-03-20 19:20:31,129.27
837,400,88,2018-03-22 01:45:11,1.33
838,851,259,2018-03-31 16:52:00,600.45
839,381,111,2018-03-22 17:55:01,115.52
840,817,392,2018-03-30 08:44:50,751.85
841,5,356,2018-03-17 17:03:26,642.75
842,388,387,2018-03-14 17:43:45,596.88
843,388,62,2018-04-07 14:57:09,222.25
844,382,444,2018-03-28 05:25:42,946.60
845,900,316,2018-03-19 13:57:01,918.39
846,506,195,2018-03-23 20:46:40,737.06
847,450,353,2018-04-09 06:48:54,34.73
848,688,303,2018-03-24 21:15:47,833.54
849,589,339,2018-04-04 20:45:39,796.43
850,294,241,2018-03-26 14:43:36,609.32
851,873,11,2018-03-19 04:37:32,935.69
852,64,497,2018-03-27 02:53:01,841.15
853,585,496,2018-03-22 22:30:54,759.17
854,1000,363,2018-03-17 13:22:59,268.70
855,696,393,2018-03-22 21:39:25,815.21
856,857,452,2018-03-29 00:13:11,198.72
857,848,353,2018-03-30 17:11:38,193.16
858,632,228,2018-04-02 09:51:49,704.19
859,977,463,2018-03-12 21:18:55,467.64
860,446,255,2018-04-03 05:57:21,792.57
861,555,4,2018-03-28 04:39:33,714.76
862,119,28,2018-03-22 15:38:26,134.40
863,248,394,2018-03-18 18:00:58,398.30
864,368,220,2018-04-07 12:24:29,175.75
865,421,158,2018-03-27 05:05:33,693.57
866,452,500,2018-03-17 20:27:12,562.60
867,520,114,2018-04-06 21:34:16,675.32
868,400,279,2018-03-22 09:49:45,928.25
869,680,318,2018-03-28 13:33:09,106.92
870,891,233,2018-04-09 01:31:17,752.51
871,796,421,2018-04-04 06:15:04,787.52
872,518,106,2018-04-04 20:04:45,264.96
873,240,266,2018-04-10 20:21:35,391.67
874,248,256,2018-04-07 01:33:46,829.08
875,694,82,2018-03-28 11:54:32,579.00
876,427,352,2018-03-12 11:36:05,927.17
877,850,38,2018-04-02 21:48:46,846.84
878,498,242,2018-04-04 02:01:07,63.60
879,976,92,2018-03-16 19:33:53,20.45
880,289,40,2018-03-14 05:27:55,671.90
881,985,344,2018-03-17 15:26:01,954.67
882,854,480,2018-03-22 05:21:38,884.44
883,464,90,2018-04-07 10:57:29,425.10
884,542,281,2018-03-24 23:22:33,10.98
885,108,51,2018-03-30 15:58:30,633.23
886,60,484,2018-03-18 18:18:12,554.27
887,37,397,2018-04-07 04:00:55,896.70
888,711,114,2018-03-26 16:34:51,931.57
889,436,72,2018-03-12 10:11:15,289.33
890,419,78,2018-03-24 13:02:55,322.08
891,949,171,2018-03-20 15:43:56,19.06
892,697,273,2018-03-31 07:44:52,653.34
893,217,285,2018-03-22 22:34:48,645.54
894,434,366,2018-03-19 22:31:08,500.58
895,382,301,2018-03-23 02:22:33,897.66
896,284,394,2018-03-24 03:05:07,370.37
897,873,224,2018-03-14 16:56:06,443.09
898,734,256,2018-03-17 04:29:40,328.41
899,523,116,2018-03-24 15:27:03,328.00
900,959,379,2018-04-07 01:47:23,630.10
901,461,396,2018-04-10 04:00:54,866.26
902,567,121,2018-03-18 00:02:27,26.89
903,255,64,2018-04-04 21:32:25,849.96
904,858,129,2018-04-03 15:17:38,721.26
905,113,58,2018-03-14 02:20:49,947.12
906,996,88,2018-03-16 09:20:34,931.15
907,559,376,2018-03-12 05:09:16,849.56
908,487,265,2018-03-18 04:38:20,792.00
909,336,411,2018-04-04 05:57:53,500.13
910,774,244,2018-03-20 05:52:10,435.78
911,136,468,2018-03-29 11:08:43,225.06
912,362,163,2018-04-06 11:53:15,446.13
913,59,498,2018-03-17 09:29:53,423.66
914,584,125,2018-03-21 03:04:29,665.66
915,92,83,2018-03-26 17:16:06,356.24
916,315,327,2018-03-21 03:22:36,616.15
917,190,384,2018-03-15 22:09:31,503.91
918,949,451,2018-03-15 21:49:18,515.66
919,228,382,2018-03-14 04:08:16,157.89
920,114,185,2018-03-24 12:02:06,577.20
921,925,456,2018-03-25 23:20:25,533.19
922,460,168,2018-03-15 04:01:02,499.49
923,144,49,2018-03-27 19:35:30,313.59
924,980,143,2018-04-08 17:49:48,946.69
925,276,249,2018-03-17 12:09:51,516.56
926,831,24,2018-04-05 03:26:19,404.22
927,904,359,2018-03-26 17:33:07,267.05
928,602,81,2018-03-23 13:02:59,166.35
929,511,403,2018-04-01 20:19:46,854.61
930,631,414,2018-03-12 14:37:21,214.08
931,35,223,2018-04-01 11:30:57,608.34
932,634,407,2018-03-24 08:46:44,239.49
933,847,284,2018-03-20 05:22:51,342.87
934,918,316,2018-04-05 10:35:25,237.32
935,254,254,2018-03-19 13:40:53,39.37
936,24,318,2018-03-16 14:41:02,273.88
937,548,258,2018-04-07 16:42:39,537.80
938,912,80,2018-03-12 05:11:30,498.93
939,799,276,2018-03-30 20:43:19,23.63
940,283,335,2018-03-23 11:59:56,191.71
941,777,205,2018-03-31 04:44:47,786.83
942,643,338,2018-03-26 19:38:19,173.04
943,46,80,2018-03-17 13:43:03,527.73
944,967,88,2018-03-15 07:03:46,32.37
945,384,148,2018-03-14 06:11:42,503.91
946,949,183,2018-03-31 12:50:15,383.62
947,767,131,2018-03-21 04:27:10,75.36
948,737,72,2018-04-09 06:50:25,875.83
949,454,283,2018-03-15 00:07:58,376.61
950,403,316,2018-04-10 00:22:09,931.86
951,57,49,2018-03-20 16:54:57,948.93
952,476,131,2018-03-14 20:41:08,80.73
953,488,19,2018-03-22 19:10:27,234.60
954,538,77,2018-03-29 11:13:46,804.01
955,252,399,2018-03-29 03:14:30,369.93
956,313,129,2018-03-24 14:41:12,4.99
957,834,356,2018-04-01 06:42:56,479.23
958,318,244,2018-04-06 17:03:36,242.82
959,618,45,2018-04-08 16:18:50,87.20
960,456,147,2018-03-29 20:19:47,228.07
961,392,136,2018-03-26 19:31:34,422.11
962,965,273,2018-03-12 12:43:54,614.59
963,965,489,2018-04-05 23:43:55,195.98
964,724,38,2018-04-02 18:23:47,800.75
965,734,36,2018-04-06 17:39:15,454.76
966,558,452,2018-03-30 19:17:17,690.27
967,324,79,2018-04-07 04:47:41,417.27
968,143,202,2018-03-25 14:18:10,258.60
969,523,328,2018-03-28 03:45:47,839.59
970,921,93,2018-03-21 14:38:27,345.44
971,54,242,2018-03-15 01:48:06,464.07
972,235,272,2018-03-27 16:16:10,770.37
973,527,438,2018-03-27 14:20:11,262.42
974,408,179,2018-04-06 12:11:41,663.85
975,123,384,2018-04-10 21:22:34,292.36
976,657,145,2018-04-07 09:41:39,264.00
977,918,405,2018-04-08 15:02:58,811.74
978,390,400,2018-03-31 07:28:38,363.42
979,58,298,2018-03-31 16:32:44,999.63
980,883,177,2018-03-13 20:01:21,196.05
981,372,442,2018-03-19 00:49:36,475.48
982,885,74,2018-03-20 10:54:02,828.13
983,903,57,2018-04-05 08:21:37,382.77
984,693,390,2018-04-06 23:10:51,461.83
985,82,373,2018-03-15 13:00:28,146.99
986,594,396,2018-03-25 08:17:45,862.86
987,33,381,2018-03-24 23:12:16,162.50
988,688,416,2018-03-19 22:05:47,583.67
989,152,484,2018-03-21 12:29:36,920.20
990,580,360,2018-04-10 05:59:03,352.64
991,122,350,2018-04-02 04:51:05,465.56
992,83,134,2018-04-01 14:41:35,84.33
993,210,492,2018-03-16 07:13:00,354.93
994,578,293,2018-04-04 11:45:05,445.89
995,252,216,2018-04-07 06:13:27,849.24
996,662,420,2018-03-13 21:54:59,674.02
997,197,218,2018-04-04 07:10:12,837.94
998,949,140,2018-03-23 00:40:20,745.97
999,296,433,2018-03-22 16:33:57,675.81
1000,619,104,2018-04-04 10:32:51,29.99
1001,206,99,2018-03-29 16:33:58,792.93
1002,901,495,2018-03-28 11:18:53,938.72
1003,914,422,2018-03-13 02:19:45,152.90
1004,138,89,2018-04-05 14:27:07,216.56
1005,902,354,2018-04-03 13:15:58,697.93
1006,421,107,2018-04-09 19:05:48,680.89
1007,576,344,2018-03-20 22:54:10,964.80
1008,309,98,2018-03-17 01:52:45,577.51
1009,75,326,2018-04-10 22:44:41,672.02
1010,204,411,2018-04-03 11:16:33,970.58
1011,995,360,2018-03-28 01:13:23,505.95
1012,478,232,2018-04-10 05:39:54,325.91
1013,105,189,2018-03-17 18:15:00,851.69
1014,154,258,2018-03-13 23:04:39,912.19
1015,846,250,2018-03-15 08:22:35,94.38
1016,765,49,2018-03-22 10:05:33,267.41
1017,829,398,2018-03-21 02:16:38,264.65
1018,415,7,2018-03-24 23:27:23,355.20
1019,566,186,2018-04-07 00:13:09,974.99
1020,696,369,2018-03-20 21:03:35,306.93
1021,672,239,2018-03-16 08:45:06,327.05
1022,10,386,2018-03-12 14:58:42,350.14
1023,98,476,2018-03-23 22:26:57,427.56
1024,539,26,2018-04-10 16:39:55,320.96
1025,418,72,2018-03-26 06:15:22,676.79
1026,372,456,2018-04-05 09:16:39,176.31
1027,519,399,2018-03-19 08:09:43,331.73
1028,358,184,2018-03-27 19:20:50,113.84
1029,716,265,2018-04-04 12:45:59,192.27
1030,354,489,2018-03-19 08:16:42,585.27
1031,588,117,2018-03-26 03:18:59,766.08
1032,382,384,2018-03-16 07:32:56,517.61
1033,527,223,2018-04-10 21:33:12,874.42
1034,808,301,2018-03-19 17:41:59,416.79
1035,319,107,2018-04-08 04:19:59,311.76
1036,964,197,2018-04-06 12:50:26,168.18
1037,338,475,2018-03-23 17:11:28,792.06
1038,455,481,2018-03-19 02:24:35,651.92
1039,629,476,2018-03-29 08:28:35,302.38
1040,225,331,2018-03-15 18:01:46,755.40
1041,130,216,2018-04-01 13:25:30,16.59
1042,264,392,2018-03-22 00:55:43,985.55
1043,112,330,2018-03-27 11:56:45,806.07
1044,831,148,2018-03-24 09:44:55,415.33
1045,218,485,2018-03-23 03:14:10,973.06
1046,150,134,2018-04-08 06:12:39,911.31
1047,845,179,2018-03-28 01:39:05,961.25
1048,219,413,2018-03-29 13:34:54,727.17
1049,28,77,2018-04-02 06:49:26,244.05
1050,782,452,2018-03-21 17:29:38,336.80
1051,282,65,2018-03-19 10:17:46,590.53
1052,401,232,2018-03-27 05:24:58,161.64
1053,409,92,2018-03-14 13:35:54,492.06
1054,928,155,2018-04-03 02:31:37,449.12
1055,657,91,2018-03-19 12:04:57,590.30
1056,57,297,2018-03-20 17:48:50,440.19
1057,65,133,2018-03-12 08:39:41,637.63
1058,656,396,2018-03-14 01:52:57,830.10
1059,547,496,2018-03-27 07:50:31,37.43
1060,916,129,2018-03-15 08:33:19,525.43
1061,952,333,2018-03-30 16:45:31,254.59
1062,242,251,2018-03-28 00:17:21,519.15
1063,869,209,2018-04-06 01:15:20,511.62
1064,37,237,2018-04-04 20:19:46,762.19
1065,959,84,2018-03-22 14:51:10,632.49
1066,396,105,2018-04-07 18:30:54,9.04
1067,207,23,2018-03-17 13:00:47,549.22
1068,622,263,2018-03-22 15:16:09,995.92
1069,12,479,2018-04-06 17:00:02,34.69
1070,86,400,2018-04-07 17:17:14,109.85
1071,888,263,2018-03-22 18:20:37,494.41
1072,350,26,2018-03-13 09:55:22,180.33
1073,799,37,2018-03-13 17:49:40,150.86
1074,151,14,2018-03-31 23:30:59,939.11
1075,150,367,2018-03-28 02:38:22,223.21
1076,345,291,2018-03-19 11:35:12,305.38
1077,549,115,2018-03-26 07:44:00,962.69
1078,287,61,2018-03-17 08:41:27,567.53
1079,571,5,2018-03-23 21:58:45,20.01
1080,509,266,2018-04-08 06:07:05,703.11
1081,755,37,2018-03-31 18:41:48,4.49
1082,94,461,2018-03-31 21:27:08,562.56
1083,629,490,2018-04-05 06:59:59,535.92
1084,875,475,2018-03-14 08:31:39,213.82
1085,378,302,2018-03-30 13:28:26,243.74
1086,527,498,2018-04-09 13:29:00,479.93
1087,671,68,2018-03-23 11:18:28,251.56
1088,592,308,2018-03-27 10:59:53,931.70
1089,88,20,2018-03-18 11:52:15,314.92
1090,481,67,2018-03-29 04:05:48,105.85
1091,429,471,2018-03-26 21:58:58,234.72
1092,805,279,2018-03-15 18:55:40,842.23
1093,398,161,2018-03-20 04:29:23,348.64
1094,623,134,2018-03-21 05:04:00,83.04
1095,912,172,2018-03-15 19:07:48,353.93
1096,882,56,2018-04-04 08:06:28,149.71
1097,483,320,2018-03-27 17:53:50,648.80
1098,873,402,2018-03-12 19:58:19,785.84
1099,79,491,2018-04-09 22:39:18,563.40
1100,526,444,2018-03-20 09:16:27,713.90
1101,711,422,2018-03-26 07:03:28,170.24
1102,274,151,2018-04-04 11:31:06,687.36
1103,754,65,2018-03-25 10:06:23,72.06
1104,632,88,2018-03-15 18:58:35,9.97
1105,161,200,2018-03-31 07:55:08,962.52
1106,179,415,2018-04-05 07:40:41,40.42
1107,326,41,2018-03-14 00:53:59,737.04
1108,607,312,2018-03-12 17:26:32,281.30
1109,964,74,2018-04-05 04:37:02,810.77
1110,419,269,2018-03-16 04:28:42,216.24
1111,49,23,2018-03-29 03:52:23,614.88
1112,840,364,2018-03-27 17:43:57,261.53
1113,78,308,2018-03-30 10:33:37,15.18
1114,700,334,2018-04-04 15:52:23,482.55
1115,779,147,2018-03-16 00:00:14,274.36
1116,74,473,2018-03-31 13:20:44,772.51
1117,196,205,2018-03-28 11:35:05,463.53
1118,681,103,2018-03-25 00:41:30,517.87
1119,600,314,2018-03-21 20:06:30,817.59
1120,232,20,2018-04-08 16:46:42,119.79
1121,663,393,2018-04-08 07:38:00,510.94
1122,581,90,2018-03-16 00:06:50,153.23
1123,695,179,2018-03-16 01:46:43,741.22
1124,423,128,2018-03-18 03:41:33,221.22
1125,242,133,2018-04-03 15:20:11,703.29
1126,179,42,2018-03-28 18:47:55,796.99
1127,638,386,2018-03-13 06:18:54,822.99
1128,19,237,2018-03-31 11:47:47,418.09
1129,552,453,2018-03-22 19:35:10,142.52
1130,422,472,2018-04-05 23:18:30,953.70
1131,242,335,2018-03-25 12:17:54,825.14
1132,790,392,2018-03-25 02:13:06,656.21
1133,813,431,2018-04-02 22:29:15,665.27
1134,774,61,2018-04-11 00:30:45,419.45
1135,716,5,2018-03-29 11:08:24,360.90
1136,777,323,2018-04-01 18:34:41,27.46
1137,709,181,2018-03-28 08:44:27,504.12
1138,341,338,2018-03-16 11:35:17,410.26
1139,771,229,2018-03-23 07:23:26,698.03
1140,368,251,2018-03-26 09:23:06,10.35
1141,571,420,2018-03-14 10:02:32,151.78
1142,932,149,2018-03-16 14:55:26,329.71
1143,918,410,2018-03-12 06:38:28,665.42
1144,739,332,2018-03-14 03:22:42,412.73
1145,80,18,2018-03-19 16:28:15,229.93
1146,419,309,2018-04-05 05:55:15,796.64
1147,520,251,2018-03-13 14:06:10,702.01
1148,321,395,2018-04-01 06:09:00,113.00
1149,655,443,2018-04-05 10:30:42,657.18
1150,13,487,2018-04-05 11:59:31,5.84
1151,374,272,2018-03-27 13:16:41,167.85
1152,507,220,2018-03-16 03:33:25,184.89
1153,970,125,2018-03-22 03:29:20,130.86
1154,538,85,2018-04-04 15:39:17,398.22
1155,316,276,2018-04-03 21:47:23,261.65
1156,642,272,2018-03-14 06:24:57,446.02
1157,572,134,2018-03-31 17:23:16,400.99
1158,852,104,2018-04-04 21:27:35,310.75
1159,414,313,2018-03-20 14:54:01,482.23
1160,298,402,2018-03-27 03:06:55,866.35
1161,147,230,2018-03-22 00:38:32,227.94
1162,882,40,2018-03-22 06:05:56,576.32
1163,191,10,2018-04-03 16:42:59,73.53
1164,724,78,2018-04-03 01:32:23,106.72
